"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","best","lo","hi"
"Sierra Leone","SL","SLE","694",2017,"inc","num","all","f",9300,4200,14000
"Sierra Leone","SL","SLE","694",2017,"inc","num","all","m",13000,6000,21000
"Singapore","SG","SGP","702",2017,"inc","num","0-14","a",260,220,300
"Singapore","SG","SGP","702",2017,"inc","num","0-14","f",120,95,150
"Singapore","SG","SGP","702",2017,"inc","num","0-14","m",140,100,170
"Singapore","SG","SGP","702",2017,"inc","num","0-4","f",60,30,90
"Singapore","SG","SGP","702",2017,"inc","num","0-4","m",73,36,110
"Singapore","SG","SGP","702",2017,"inc","num","15-24","f",97,48,150
"Singapore","SG","SGP","702",2017,"inc","num","15-24","m",75,37,110
"Singapore","SG","SGP","702",2017,"inc","num","15plus","a",2400,2000,2800
"Singapore","SG","SGP","702",2017,"inc","num","15plus","f",930,720,1100
"Singapore","SG","SGP","702",2017,"inc","num","15plus","m",1500,1100,1800
"Singapore","SG","SGP","702",2017,"inc","num","25-34","f",280,140,410
"Singapore","SG","SGP","702",2017,"inc","num","25-34","m",190,92,280
"Singapore","SG","SGP","702",2017,"inc","num","35-44","f",180,90,270
"Singapore","SG","SGP","702",2017,"inc","num","35-44","m",180,87,260
"Singapore","SG","SGP","702",2017,"inc","num","45-54","f",110,56,170
"Singapore","SG","SGP","702",2017,"inc","num","45-54","m",280,140,420
"Singapore","SG","SGP","702",2017,"inc","num","5-14","f",63,31,95
"Singapore","SG","SGP","702",2017,"inc","num","5-14","m",62,31,94
"Singapore","SG","SGP","702",2017,"inc","num","55-64","f",98,49,150
"Singapore","SG","SGP","702",2017,"inc","num","55-64","m",340,170,510
"Singapore","SG","SGP","702",2017,"inc","num","65plus","f",170,84,250
"Singapore","SG","SGP","702",2017,"inc","num","65plus","m",430,210,650
"Singapore","SG","SGP","702",2017,"inc","num","all","a",2700,2300,3100
"Singapore","SG","SGP","702",2017,"inc","num","all","f",1100,840,1300
"Singapore","SG","SGP","702",2017,"inc","num","all","m",1600,1300,2000
"Sint Maarten (Dutch part)","SX","SXM","534",2017,"inc","num","0-14","a",1,1,1
"Sint Maarten (Dutch part)","SX","SXM","534",2017,"inc","num","0-14","f",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2017,"inc","num","0-14","m",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2017,"inc","num","15plus","a",5,4,6
"Sint Maarten (Dutch part)","SX","SXM","534",2017,"inc","num","15plus","f",2,1,2
"Sint Maarten (Dutch part)","SX","SXM","534",2017,"inc","num","15plus","m",3,3,4
"Sint Maarten (Dutch part)","SX","SXM","534",2017,"inc","num","all","a",6,5,7
"Sint Maarten (Dutch part)","SX","SXM","534",2017,"inc","num","all","f",2,2,3
"Sint Maarten (Dutch part)","SX","SXM","534",2017,"inc","num","all","m",4,3,4
"Slovakia","SK","SVK","703",2017,"inc","num","0-14","a",20,17,23
"Slovakia","SK","SVK","703",2017,"inc","num","0-14","f",10,8,12
"Slovakia","SK","SVK","703",2017,"inc","num","0-14","m",10,8,13
"Slovakia","SK","SVK","703",2017,"inc","num","15plus","a",240,200,280
"Slovakia","SK","SVK","703",2017,"inc","num","15plus","f",82,64,100
"Slovakia","SK","SVK","703",2017,"inc","num","15plus","m",160,120,190
"Slovakia","SK","SVK","703",2017,"inc","num","all","a",260,220,300
"Slovakia","SK","SVK","703",2017,"inc","num","all","f",92,73,110
"Slovakia","SK","SVK","703",2017,"inc","num","all","m",170,140,200
"Slovenia","SI","SVN","705",2017,"inc","num","0-14","a",10,8,12
"Slovenia","SI","SVN","705",2017,"inc","num","0-14","f",5,4,6
"Slovenia","SI","SVN","705",2017,"inc","num","0-14","m",5,4,6
"Slovenia","SI","SVN","705",2017,"inc","num","15plus","a",120,100,140
"Slovenia","SI","SVN","705",2017,"inc","num","15plus","f",40,32,49
"Slovenia","SI","SVN","705",2017,"inc","num","15plus","m",78,61,96
"Slovenia","SI","SVN","705",2017,"inc","num","all","a",130,110,150
"Slovenia","SI","SVN","705",2017,"inc","num","all","f",45,36,54
"Slovenia","SI","SVN","705",2017,"inc","num","all","m",84,67,100
"Solomon Islands","SB","SLB","090",2017,"inc","num","0-14","a",54,39,69
"Solomon Islands","SB","SLB","090",2017,"inc","num","0-14","f",25,16,35
"Solomon Islands","SB","SLB","090",2017,"inc","num","0-14","m",28,18,39
"Solomon Islands","SB","SLB","090",2017,"inc","num","15plus","a",410,300,530
"Solomon Islands","SB","SLB","090",2017,"inc","num","15plus","f",120,79,170
"Solomon Islands","SB","SLB","090",2017,"inc","num","15plus","m",290,180,390
"Solomon Islands","SB","SLB","090",2017,"inc","num","all","a",470,350,580
"Solomon Islands","SB","SLB","090",2017,"inc","num","all","f",150,100,200
"Solomon Islands","SB","SLB","090",2017,"inc","num","all","m",320,210,420
"Somalia","SO","SOM","706",2017,"inc","num","0-14","a",5200,2900,7500
"Somalia","SO","SOM","706",2017,"inc","num","0-14","f",2500,940,4000
"Somalia","SO","SOM","706",2017,"inc","num","0-14","m",2800,1000,4500
"Somalia","SO","SOM","706",2017,"inc","num","0-4","f",1400,0,3400
"Somalia","SO","SOM","706",2017,"inc","num","0-4","m",1700,0,4100
"Somalia","SO","SOM","706",2017,"inc","num","15-24","f",2500,0,6200
"Somalia","SO","SOM","706",2017,"inc","num","15-24","m",3800,0,9300
"Somalia","SO","SOM","706",2017,"inc","num","15plus","a",34000,19000,49000
"Somalia","SO","SOM","706",2017,"inc","num","15plus","f",14000,5200,22000
"Somalia","SO","SOM","706",2017,"inc","num","15plus","m",20000,7700,33000
"Somalia","SO","SOM","706",2017,"inc","num","25-34","f",2500,0,6100
"Somalia","SO","SOM","706",2017,"inc","num","25-34","m",3600,0,8900
"Somalia","SO","SOM","706",2017,"inc","num","35-44","f",2900,0,7100
"Somalia","SO","SOM","706",2017,"inc","num","35-44","m",4200,0,10000
"Somalia","SO","SOM","706",2017,"inc","num","45-54","f",2200,0,5400
"Somalia","SO","SOM","706",2017,"inc","num","45-54","m",3200,0,7900
"Somalia","SO","SOM","706",2017,"inc","num","5-14","f",1100,0,2700
"Somalia","SO","SOM","706",2017,"inc","num","5-14","m",1100,0,2600
"Somalia","SO","SOM","706",2017,"inc","num","55-64","f",1600,0,3900
"Somalia","SO","SOM","706",2017,"inc","num","55-64","m",2400,0,6000
"Somalia","SO","SOM","706",2017,"inc","num","65plus","f",2100,0,5100
"Somalia","SO","SOM","706",2017,"inc","num","65plus","m",3000,0,7300
"Somalia","SO","SOM","706",2017,"inc","num","all","a",39000,24000,54000
"Somalia","SO","SOM","706",2017,"inc","num","all","f",16000,7400,25000
"Somalia","SO","SOM","706",2017,"inc","num","all","m",23000,10000,35000
"South Africa","ZA","ZAF","710",2017,"inc","num","0-14","a",39000,25000,52000
"South Africa","ZA","ZAF","710",2017,"inc","num","0-14","f",18000,9500,27000
"South Africa","ZA","ZAF","710",2017,"inc","num","0-14","m",20000,11000,30000
"South Africa","ZA","ZAF","710",2017,"inc","num","0-4","f",9400,0,20000
"South Africa","ZA","ZAF","710",2017,"inc","num","0-4","m",11000,0,24000
"South Africa","ZA","ZAF","710",2017,"inc","num","15-24","f",18000,0,38000
"South Africa","ZA","ZAF","710",2017,"inc","num","15-24","m",20000,0,42000
"South Africa","ZA","ZAF","710",2017,"inc","num","15plus","a",283000,185000,381000
"South Africa","ZA","ZAF","710",2017,"inc","num","15plus","f",116000,60000,172000
"South Africa","ZA","ZAF","710",2017,"inc","num","15plus","m",167000,87000,247000
"South Africa","ZA","ZAF","710",2017,"inc","num","25-34","f",31000,0,65000
"South Africa","ZA","ZAF","710",2017,"inc","num","25-34","m",41000,0,85000
"South Africa","ZA","ZAF","710",2017,"inc","num","35-44","f",25000,0,52000
"South Africa","ZA","ZAF","710",2017,"inc","num","35-44","m",42000,0,89000
"South Africa","ZA","ZAF","710",2017,"inc","num","45-54","f",17000,0,35000
"South Africa","ZA","ZAF","710",2017,"inc","num","45-54","m",29000,0,60000
"South Africa","ZA","ZAF","710",2017,"inc","num","5-14","f",8900,0,19000
"South Africa","ZA","ZAF","710",2017,"inc","num","5-14","m",8800,0,18000
"South Africa","ZA","ZAF","710",2017,"inc","num","55-64","f",13000,0,27000
"South Africa","ZA","ZAF","710",2017,"inc","num","55-64","m",20000,0,41000
"South Africa","ZA","ZAF","710",2017,"inc","num","65plus","f",12000,0,25000
"South Africa","ZA","ZAF","710",2017,"inc","num","65plus","m",15000,0,30000
"South Africa","ZA","ZAF","710",2017,"inc","num","all","a",322000,223000,420000
"South Africa","ZA","ZAF","710",2017,"inc","num","all","f",135000,77000,192000
"South Africa","ZA","ZAF","710",2017,"inc","num","all","m",187000,107000,267000
"South Sudan","SS","SSD","728",2017,"inc","num","0-14","a",2100,1200,3000
"South Sudan","SS","SSD","728",2017,"inc","num","0-14","f",1000,400,1600
"South Sudan","SS","SSD","728",2017,"inc","num","0-14","m",1100,450,1800
"South Sudan","SS","SSD","728",2017,"inc","num","0-4","f",540,0,1300
"South Sudan","SS","SSD","728",2017,"inc","num","0-4","m",650,0,1600
"South Sudan","SS","SSD","728",2017,"inc","num","15-24","f",1100,0,2700
"South Sudan","SS","SSD","728",2017,"inc","num","15-24","m",2000,0,4900
"South Sudan","SS","SSD","728",2017,"inc","num","15plus","a",16000,9100,23000
"South Sudan","SS","SSD","728",2017,"inc","num","15plus","f",6000,2400,9500
"South Sudan","SS","SSD","728",2017,"inc","num","15plus","m",10000,4100,16000
"South Sudan","SS","SSD","728",2017,"inc","num","25-34","f",1300,0,3200
"South Sudan","SS","SSD","728",2017,"inc","num","25-34","m",2400,0,5700
"South Sudan","SS","SSD","728",2017,"inc","num","35-44","f",1300,0,3000
"South Sudan","SS","SSD","728",2017,"inc","num","35-44","m",2200,0,5300
"South Sudan","SS","SSD","728",2017,"inc","num","45-54","f",910,0,2200
"South Sudan","SS","SSD","728",2017,"inc","num","45-54","m",1600,0,3800
"South Sudan","SS","SSD","728",2017,"inc","num","5-14","f",460,0,1100
"South Sudan","SS","SSD","728",2017,"inc","num","5-14","m",450,0,1100
"South Sudan","SS","SSD","728",2017,"inc","num","55-64","f",630,0,1500
"South Sudan","SS","SSD","728",2017,"inc","num","55-64","m",1000,0,2500
"South Sudan","SS","SSD","728",2017,"inc","num","65plus","f",680,0,1600
"South Sudan","SS","SSD","728",2017,"inc","num","65plus","m",1000,0,2500
"South Sudan","SS","SSD","728",2017,"inc","num","all","a",18000,11000,26000
"South Sudan","SS","SSD","728",2017,"inc","num","all","f",7000,3200,11000
"South Sudan","SS","SSD","728",2017,"inc","num","all","m",11000,5300,18000
"Spain","ES","ESP","724",2017,"inc","num","0-14","a",440,370,510
"Spain","ES","ESP","724",2017,"inc","num","0-14","f",210,160,260
"Spain","ES","ESP","724",2017,"inc","num","0-14","m",230,180,280
"Spain","ES","ESP","724",2017,"inc","num","0-4","f",97,47,150
"Spain","ES","ESP","724",2017,"inc","num","0-4","m",110,54,170
"Spain","ES","ESP","724",2017,"inc","num","15-24","f",170,81,260
"Spain","ES","ESP","724",2017,"inc","num","15-24","m",250,120,390
"Spain","ES","ESP","724",2017,"inc","num","15plus","a",4600,3800,5300
"Spain","ES","ESP","724",2017,"inc","num","15plus","f",1700,1300,2000
"Spain","ES","ESP","724",2017,"inc","num","15plus","m",2900,2300,3600
"Spain","ES","ESP","724",2017,"inc","num","25-34","f",340,160,510
"Spain","ES","ESP","724",2017,"inc","num","25-34","m",440,210,670
"Spain","ES","ESP","724",2017,"inc","num","35-44","f",350,170,540
"Spain","ES","ESP","724",2017,"inc","num","35-44","m",560,270,850
"Spain","ES","ESP","724",2017,"inc","num","45-54","f",230,110,360
"Spain","ES","ESP","724",2017,"inc","num","45-54","m",590,280,890
"Spain","ES","ESP","724",2017,"inc","num","5-14","f",110,54,170
"Spain","ES","ESP","724",2017,"inc","num","5-14","m",120,57,180
"Spain","ES","ESP","724",2017,"inc","num","55-64","f",160,78,250
"Spain","ES","ESP","724",2017,"inc","num","55-64","m",410,200,620
"Spain","ES","ESP","724",2017,"inc","num","65plus","f",400,190,610
"Spain","ES","ESP","724",2017,"inc","num","65plus","m",690,330,1000
"Spain","ES","ESP","724",2017,"inc","num","all","a",5000,4300,5800
"Spain","ES","ESP","724",2017,"inc","num","all","f",1900,1500,2300
"Spain","ES","ESP","724",2017,"inc","num","all","m",3200,2500,3800
"Sri Lanka","LK","LKA","144",2017,"inc","num","0-14","a",1500,1000,1900
"Sri Lanka","LK","LKA","144",2017,"inc","num","0-14","f",690,400,980
"Sri Lanka","LK","LKA","144",2017,"inc","num","0-14","m",760,440,1100
"Sri Lanka","LK","LKA","144",2017,"inc","num","0-4","f",350,1,700
"Sri Lanka","LK","LKA","144",2017,"inc","num","0-4","m",430,1,860
"Sri Lanka","LK","LKA","144",2017,"inc","num","15-24","f",620,2,1200
"Sri Lanka","LK","LKA","144",2017,"inc","num","15-24","m",710,2,1400
"Sri Lanka","LK","LKA","144",2017,"inc","num","15plus","a",12000,8200,16000
"Sri Lanka","LK","LKA","144",2017,"inc","num","15plus","f",4100,2300,5800
"Sri Lanka","LK","LKA","144",2017,"inc","num","15plus","m",7900,4600,11000
"Sri Lanka","LK","LKA","144",2017,"inc","num","25-34","f",580,2,1200
"Sri Lanka","LK","LKA","144",2017,"inc","num","25-34","m",1100,4,2100
"Sri Lanka","LK","LKA","144",2017,"inc","num","35-44","f",640,2,1300
"Sri Lanka","LK","LKA","144",2017,"inc","num","35-44","m",1300,4,2600
"Sri Lanka","LK","LKA","144",2017,"inc","num","45-54","f",660,2,1300
"Sri Lanka","LK","LKA","144",2017,"inc","num","45-54","m",1600,5,3200
"Sri Lanka","LK","LKA","144",2017,"inc","num","5-14","f",340,1,670
"Sri Lanka","LK","LKA","144",2017,"inc","num","5-14","m",330,1,660
"Sri Lanka","LK","LKA","144",2017,"inc","num","55-64","f",740,2,1500
"Sri Lanka","LK","LKA","144",2017,"inc","num","55-64","m",1600,5,3100
"Sri Lanka","LK","LKA","144",2017,"inc","num","65plus","f",820,3,1600
"Sri Lanka","LK","LKA","144",2017,"inc","num","65plus","m",1700,6,3400
"Sri Lanka","LK","LKA","144",2017,"inc","num","all","a",13000,9600,17000
"Sri Lanka","LK","LKA","144",2017,"inc","num","all","f",4800,2900,6600
"Sri Lanka","LK","LKA","144",2017,"inc","num","all","m",8700,5300,12000
"Sudan","SD","SDN","729",2017,"inc","num","0-14","a",4400,2700,6100
"Sudan","SD","SDN","729",2017,"inc","num","0-14","f",2100,950,3200
"Sudan","SD","SDN","729",2017,"inc","num","0-14","m",2300,1000,3500
"Sudan","SD","SDN","729",2017,"inc","num","0-4","f",1100,0,2400
"Sudan","SD","SDN","729",2017,"inc","num","0-4","m",1300,0,3000
"Sudan","SD","SDN","729",2017,"inc","num","15-24","f",1100,0,2400
"Sudan","SD","SDN","729",2017,"inc","num","15-24","m",1700,0,3800
"Sudan","SD","SDN","729",2017,"inc","num","15plus","a",27000,16000,37000
"Sudan","SD","SDN","729",2017,"inc","num","15plus","f",11000,4900,17000
"Sudan","SD","SDN","729",2017,"inc","num","15plus","m",16000,7300,24000
"Sudan","SD","SDN","729",2017,"inc","num","25-34","f",2500,0,5700
"Sudan","SD","SDN","729",2017,"inc","num","25-34","m",3900,0,8700
"Sudan","SD","SDN","729",2017,"inc","num","35-44","f",2200,0,4900
"Sudan","SD","SDN","729",2017,"inc","num","35-44","m",3200,0,7300
"Sudan","SD","SDN","729",2017,"inc","num","45-54","f",1800,0,4100
"Sudan","SD","SDN","729",2017,"inc","num","45-54","m",2700,0,6100
"Sudan","SD","SDN","729",2017,"inc","num","5-14","f",990,0,2200
"Sudan","SD","SDN","729",2017,"inc","num","5-14","m",970,0,2200
"Sudan","SD","SDN","729",2017,"inc","num","55-64","f",1300,0,2800
"Sudan","SD","SDN","729",2017,"inc","num","55-64","m",1800,0,4100
"Sudan","SD","SDN","729",2017,"inc","num","65plus","f",1900,0,4300
"Sudan","SD","SDN","729",2017,"inc","num","65plus","m",2500,0,5700
"Sudan","SD","SDN","729",2017,"inc","num","all","a",31000,20000,42000
"Sudan","SD","SDN","729",2017,"inc","num","all","f",13000,6800,19000
"Sudan","SD","SDN","729",2017,"inc","num","all","m",18000,9600,27000
"Suriname","SR","SUR","740",2017,"inc","num","0-14","a",19,14,24
"Suriname","SR","SUR","740",2017,"inc","num","0-14","f",9,6,13
"Suriname","SR","SUR","740",2017,"inc","num","0-14","m",10,6,14
"Suriname","SR","SUR","740",2017,"inc","num","15plus","a",140,100,180
"Suriname","SR","SUR","740",2017,"inc","num","15plus","f",49,31,68
"Suriname","SR","SUR","740",2017,"inc","num","15plus","m",93,58,130
"Suriname","SR","SUR","740",2017,"inc","num","all","a",160,120,200
"Suriname","SR","SUR","740",2017,"inc","num","all","f",59,39,79
"Suriname","SR","SUR","740",2017,"inc","num","all","m",100,68,140
"Sweden","SE","SWE","752",2017,"inc","num","0-14","a",43,36,50
"Sweden","SE","SWE","752",2017,"inc","num","0-14","f",21,16,26
"Sweden","SE","SWE","752",2017,"inc","num","0-14","m",22,17,27
"Sweden","SE","SWE","752",2017,"inc","num","15plus","a",520,430,600
"Sweden","SE","SWE","752",2017,"inc","num","15plus","f",180,140,210
"Sweden","SE","SWE","752",2017,"inc","num","15plus","m",340,270,420
"Sweden","SE","SWE","752",2017,"inc","num","all","a",560,480,650
"Sweden","SE","SWE","752",2017,"inc","num","all","f",200,160,240
"Sweden","SE","SWE","752",2017,"inc","num","all","m",360,290,440
"Switzerland","CH","CHE","756",2017,"inc","num","0-14","a",47,39,54
"Switzerland","CH","CHE","756",2017,"inc","num","0-14","f",23,18,28
"Switzerland","CH","CHE","756",2017,"inc","num","0-14","m",24,19,29
"Switzerland","CH","CHE","756",2017,"inc","num","15plus","a",560,470,650
"Switzerland","CH","CHE","756",2017,"inc","num","15plus","f",190,150,230
"Switzerland","CH","CHE","756",2017,"inc","num","15plus","m",370,290,450
"Switzerland","CH","CHE","756",2017,"inc","num","all","a",610,520,700
"Switzerland","CH","CHE","756",2017,"inc","num","all","f",210,170,260
"Switzerland","CH","CHE","756",2017,"inc","num","all","m",390,310,470
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","0-14","a",380,270,480
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","0-14","f",180,110,250
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","0-14","m",200,120,270
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","0-4","f",89,11,170
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","0-4","m",110,13,210
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","15-24","f",370,45,700
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","15-24","m",320,38,600
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","15plus","a",3100,2200,3900
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","15plus","f",1300,770,1700
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","15plus","m",1800,1100,2500
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","25-34","f",260,31,480
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","25-34","m",490,58,920
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","35-44","f",210,25,400
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","35-44","m",350,42,660
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","45-54","f",150,18,280
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","45-54","m",260,31,490
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","5-14","f",90,11,170
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","5-14","m",89,11,170
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","55-64","f",150,18,280
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","55-64","m",200,24,370
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","65plus","f",120,14,220
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","65plus","m",190,22,350
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","all","a",3400,2600,4300
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","all","f",1400,930,1900
"Syrian Arab Republic","SY","SYR","760",2017,"inc","num","all","m",2000,1300,2700
"Tajikistan","TJ","TJK","762",2017,"inc","num","0-14","a",830,610,1100
"Tajikistan","TJ","TJK","762",2017,"inc","num","0-14","f",400,240,550
"Tajikistan","TJ","TJK","762",2017,"inc","num","0-14","m",440,270,610
"Tajikistan","TJ","TJK","762",2017,"inc","num","0-4","f",200,31,370
"Tajikistan","TJ","TJK","762",2017,"inc","num","0-4","m",250,38,460
"Tajikistan","TJ","TJK","762",2017,"inc","num","15-24","f",810,130,1500
"Tajikistan","TJ","TJK","762",2017,"inc","num","15-24","m",1100,170,2000
"Tajikistan","TJ","TJK","762",2017,"inc","num","15plus","a",6700,4900,8500
"Tajikistan","TJ","TJK","762",2017,"inc","num","15plus","f",3000,1900,4200
"Tajikistan","TJ","TJK","762",2017,"inc","num","15plus","m",3700,2300,5100
"Tajikistan","TJ","TJK","762",2017,"inc","num","25-34","f",760,120,1400
"Tajikistan","TJ","TJK","762",2017,"inc","num","25-34","m",970,150,1800
"Tajikistan","TJ","TJK","762",2017,"inc","num","35-44","f",430,66,790
"Tajikistan","TJ","TJK","762",2017,"inc","num","35-44","m",530,82,980
"Tajikistan","TJ","TJK","762",2017,"inc","num","45-54","f",350,54,640
"Tajikistan","TJ","TJK","762",2017,"inc","num","45-54","m",420,65,770
"Tajikistan","TJ","TJK","762",2017,"inc","num","5-14","f",190,30,360
"Tajikistan","TJ","TJK","762",2017,"inc","num","5-14","m",190,29,350
"Tajikistan","TJ","TJK","762",2017,"inc","num","55-64","f",390,60,720
"Tajikistan","TJ","TJK","762",2017,"inc","num","55-64","m",380,58,690
"Tajikistan","TJ","TJK","762",2017,"inc","num","65plus","f",310,47,560
"Tajikistan","TJ","TJK","762",2017,"inc","num","65plus","m",280,44,520
"Tajikistan","TJ","TJK","762",2017,"inc","num","all","a",7500,5700,9400
"Tajikistan","TJ","TJK","762",2017,"inc","num","all","f",3400,2300,4600
"Tajikistan","TJ","TJK","762",2017,"inc","num","all","m",4100,2700,5500
"Thailand","TH","THA","764",2017,"inc","num","0-14","a",8100,5900,10000
"Thailand","TH","THA","764",2017,"inc","num","0-14","f",3900,2400,5300
"Thailand","TH","THA","764",2017,"inc","num","0-14","m",4200,2700,5800
"Thailand","TH","THA","764",2017,"inc","num","0-4","f",1800,210,3300
"Thailand","TH","THA","764",2017,"inc","num","0-4","m",2200,260,4100
"Thailand","TH","THA","764",2017,"inc","num","15-24","f",3600,430,6800
"Thailand","TH","THA","764",2017,"inc","num","15-24","m",6000,710,11000
"Thailand","TH","THA","764",2017,"inc","num","15plus","a",100000,72000,128000
"Thailand","TH","THA","764",2017,"inc","num","15plus","f",33000,21000,46000
"Thailand","TH","THA","764",2017,"inc","num","15plus","m",67000,42000,92000
"Thailand","TH","THA","764",2017,"inc","num","25-34","f",5000,590,9300
"Thailand","TH","THA","764",2017,"inc","num","25-34","m",9200,1100,17000
"Thailand","TH","THA","764",2017,"inc","num","35-44","f",5100,600,9500
"Thailand","TH","THA","764",2017,"inc","num","35-44","m",12000,1500,23000
"Thailand","TH","THA","764",2017,"inc","num","45-54","f",6000,710,11000
"Thailand","TH","THA","764",2017,"inc","num","45-54","m",14000,1700,26000
"Thailand","TH","THA","764",2017,"inc","num","5-14","f",2100,250,3900
"Thailand","TH","THA","764",2017,"inc","num","5-14","m",2100,240,3900
"Thailand","TH","THA","764",2017,"inc","num","55-64","f",5600,670,11000
"Thailand","TH","THA","764",2017,"inc","num","55-64","m",12000,1400,22000
"Thailand","TH","THA","764",2017,"inc","num","65plus","f",8100,960,15000
"Thailand","TH","THA","764",2017,"inc","num","65plus","m",14000,1600,25000
"Thailand","TH","THA","764",2017,"inc","num","all","a",108000,80000,136000
"Thailand","TH","THA","764",2017,"inc","num","all","f",37000,24000,50000
"Thailand","TH","THA","764",2017,"inc","num","all","m",71000,46000,96000
"Timor-Leste","TL","TLS","626",2017,"inc","num","0-14","a",790,440,1100
"Timor-Leste","TL","TLS","626",2017,"inc","num","0-14","f",370,150,600
"Timor-Leste","TL","TLS","626",2017,"inc","num","0-14","m",410,160,670
"Timor-Leste","TL","TLS","626",2017,"inc","num","0-4","f",200,0,480
"Timor-Leste","TL","TLS","626",2017,"inc","num","0-4","m",240,0,590
"Timor-Leste","TL","TLS","626",2017,"inc","num","15-24","f",500,0,1200
"Timor-Leste","TL","TLS","626",2017,"inc","num","15-24","m",650,0,1600
"Timor-Leste","TL","TLS","626",2017,"inc","num","15plus","a",5700,3200,8200
"Timor-Leste","TL","TLS","626",2017,"inc","num","15plus","f",2200,850,3500
"Timor-Leste","TL","TLS","626",2017,"inc","num","15plus","m",3500,1400,5600
"Timor-Leste","TL","TLS","626",2017,"inc","num","25-34","f",450,0,1100
"Timor-Leste","TL","TLS","626",2017,"inc","num","25-34","m",690,0,1700
"Timor-Leste","TL","TLS","626",2017,"inc","num","35-44","f",280,0,680
"Timor-Leste","TL","TLS","626",2017,"inc","num","35-44","m",570,0,1400
"Timor-Leste","TL","TLS","626",2017,"inc","num","45-54","f",300,0,740
"Timor-Leste","TL","TLS","626",2017,"inc","num","45-54","m",620,0,1500
"Timor-Leste","TL","TLS","626",2017,"inc","num","5-14","f",180,0,440
"Timor-Leste","TL","TLS","626",2017,"inc","num","5-14","m",170,0,430
"Timor-Leste","TL","TLS","626",2017,"inc","num","55-64","f",310,0,760
"Timor-Leste","TL","TLS","626",2017,"inc","num","55-64","m",460,0,1100
"Timor-Leste","TL","TLS","626",2017,"inc","num","65plus","f",320,0,770
"Timor-Leste","TL","TLS","626",2017,"inc","num","65plus","m",530,0,1300
"Timor-Leste","TL","TLS","626",2017,"inc","num","all","a",6500,3900,9000
"Timor-Leste","TL","TLS","626",2017,"inc","num","all","f",2500,1200,3900
"Timor-Leste","TL","TLS","626",2017,"inc","num","all","m",3900,1800,6100
"Togo","TG","TGO","768",2017,"inc","num","0-14","a",360,280,440
"Togo","TG","TGO","768",2017,"inc","num","0-14","f",170,120,220
"Togo","TG","TGO","768",2017,"inc","num","0-14","m",190,130,250
"Togo","TG","TGO","768",2017,"inc","num","0-4","f",92,29,160
"Togo","TG","TGO","768",2017,"inc","num","0-4","m",110,35,190
"Togo","TG","TGO","768",2017,"inc","num","15-24","f",230,71,390
"Togo","TG","TGO","768",2017,"inc","num","15-24","m",210,66,360
"Togo","TG","TGO","768",2017,"inc","num","15plus","a",2800,2200,3400
"Togo","TG","TGO","768",2017,"inc","num","15plus","f",1000,710,1300
"Togo","TG","TGO","768",2017,"inc","num","15plus","m",1800,1200,2300
"Togo","TG","TGO","768",2017,"inc","num","25-34","f",270,85,460
"Togo","TG","TGO","768",2017,"inc","num","25-34","m",410,130,700
"Togo","TG","TGO","768",2017,"inc","num","35-44","f",220,70,380
"Togo","TG","TGO","768",2017,"inc","num","35-44","m",440,140,750
"Togo","TG","TGO","768",2017,"inc","num","45-54","f",120,36,200
"Togo","TG","TGO","768",2017,"inc","num","45-54","m",370,120,630
"Togo","TG","TGO","768",2017,"inc","num","5-14","f",78,24,130
"Togo","TG","TGO","768",2017,"inc","num","5-14","m",77,24,130
"Togo","TG","TGO","768",2017,"inc","num","55-64","f",90,28,150
"Togo","TG","TGO","768",2017,"inc","num","55-64","m",200,62,340
"Togo","TG","TGO","768",2017,"inc","num","65plus","f",95,30,160
"Togo","TG","TGO","768",2017,"inc","num","65plus","m",140,43,230
"Togo","TG","TGO","768",2017,"inc","num","all","a",3200,2500,3800
