"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Portugal","PT","PRT","620","EUR",2006,10599951,35,30,40,3700,3200,4300,19,18,21,6.8,5.8,8,720,610,840,3,2.8,3.2,320,300,340,1,0.69,1.5,110,73,160,4,3.6,4.5,430,380,480,,,,30,87,75,100
"Portugal","PT","PRT","620","EUR",2007,10630120,32,27,37,3400,2900,3900,17,16,18,5.6,4.7,6.5,590,500,690,2.7,2.6,2.9,290,270,310,1,0.7,1.4,110,74,140,3.7,3.4,4.1,400,360,440,,,,28,87,75,100
"Portugal","PT","PRT","620","EUR",2008,10652099,30,26,35,3200,2800,3700,16,14,17,4.8,4,5.6,510,420,600,2.5,2.3,2.6,260,250,280,0.74,0.5,1,79,53,110,3.2,2.9,3.5,340,310,380,,,,26,87,75,100
"Portugal","PT","PRT","620","EUR",2009,10660616,29,25,34,3100,2700,3600,14,14,15,4.2,3.6,4.9,450,380,530,2.6,2.5,2.7,280,260,290,0.67,0.47,0.91,71,50,97,3.3,3,3.5,350,320,380,,,,25,87,75,100
"Portugal","PT","PRT","620","EUR",2010,10652321,28,24,32,3000,2600,3500,14,12,15,3.8,3.2,4.6,410,340,490,2.1,2,2.2,230,220,240,0.61,0.42,0.83,65,45,89,2.7,2.5,3,290,270,320,,,,24,87,75,100
"Portugal","PT","PRT","620","EUR",2011,10625330,27,23,31,2900,2500,3300,13,12,14,3.6,3,4.2,380,320,440,2.2,2.1,2.3,230,220,250,0.55,0.36,0.78,58,38,83,2.7,2.5,3,290,270,320,,,,23,87,75,100
"Portugal","PT","PRT","620","EUR",2012,10581821,27,23,31,2900,2500,3300,13,12,14,3.5,3,4.1,370,320,430,2.2,2.1,2.3,230,220,240,0.54,0.36,0.77,58,38,81,2.7,2.5,3,290,260,310,,,,24,87,75,100
"Portugal","PT","PRT","620","EUR",2013,10527674,26,22,30,2700,2300,3100,13,13,14,3.4,2.9,4,360,310,420,2.2,2.1,2.3,230,220,240,0.53,0.35,0.75,56,36,79,2.7,2.5,3,290,260,310,,,,22,87,75,100
"Portugal","PT","PRT","620","EUR",2014,10471168,24,20,28,2500,2100,2900,14,12,15,3.3,2.7,3.9,340,280,410,2.1,2,2.2,220,210,230,0.5,0.33,0.72,53,34,75,2.6,2.4,2.8,270,250,290,,,,21,87,75,100
"Portugal","PT","PRT","620","EUR",2015,10418473,23,20,27,2400,2100,2800,14,13,15,3.1,2.6,3.7,320,270,380,2.1,2,2.1,220,210,220,0.48,0.31,0.68,50,33,71,2.6,2.4,2.8,270,250,290,,,,20,87,75,100
"Portugal","PT","PRT","620","EUR",2016,10371627,20,17,23,2100,1800,2400,13,12,14,2.6,2.2,3.1,270,220,320,2,2,2.1,210,210,220,0.4,0.26,0.57,41,27,59,2.4,2.3,2.6,250,240,270,,,,17,87,75,100
"Portugal","PT","PRT","620","EUR",2017,10329506,20,17,23,2000,1700,2300,12,11,13,2.4,2,2.8,250,210,290,2,2,2.1,210,200,220,0.37,0.24,0.52,38,25,54,2.4,2.2,2.5,250,230,260,0.12,0.1,0.14,17,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2000,3796977,5.3,4.5,6.1,200,170,230,34,32,35,1.8,1.5,2.1,67,57,78,0.59,0.58,0.59,22,22,22,0.27,0.18,0.39,10,7,15,0.86,0.76,0.97,33,29,37,,,,4.6,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2001,3799907,3.7,3.1,4.2,140,120,160,34,32,35,1.2,1,1.4,47,40,54,0.85,0.85,0.85,32,32,32,0.19,0.12,0.27,7,5,10,1,0.97,1.1,39,37,42,,,,3.2,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2002,3796028,3.9,3.3,4.5,150,130,170,34,32,35,1.3,1.1,1.5,50,42,58,0.67,0.66,0.67,25,25,25,0.2,0.13,0.29,8,5,11,0.87,0.79,0.95,33,30,36,,,,3.4,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2003,3787268,3.5,3,4,130,110,150,34,32,35,1.2,0.99,1.4,44,38,52,0.43,0.42,0.43,16,16,16,0.18,0.12,0.26,7,4,10,0.61,0.54,0.68,23,20,26,,,,3,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2004,3776359,3.7,3.2,4.3,140,120,160,34,32,35,1.3,1.1,1.5,48,40,55,0.53,0.53,0.53,20,20,20,0.19,0.13,0.27,7,5,10,0.73,0.65,0.8,27,25,30,,,,3.3,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2005,3765399,3.5,3,4,130,110,150,28,27,30,0.97,0.82,1.1,37,31,43,0.53,0.53,0.54,20,20,20,0.15,0.1,0.21,6,4,8,0.68,0.63,0.74,26,24,28,,,,3,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2006,3755113,3.4,2.9,4,130,110,150,24,23,25,0.83,0.71,0.97,31,27,36,0.46,0.45,0.46,17,17,17,0.13,0.08,0.18,5,3,7,0.58,0.54,0.63,22,20,24,,,,3,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2007,3745258,3,2.6,3.5,110,96,130,22,21,22,0.65,0.55,0.75,24,21,28,0.4,0.4,0.41,15,15,15,0.11,0.08,0.14,4,3,5,0.51,0.48,0.54,19,18,20,,,,2.6,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2008,3735788,2.9,2.5,3.4,110,93,130,25,24,26,0.74,0.63,0.86,28,24,32,0.43,0.43,0.43,16,16,16,0.13,0.09,0.18,5,3,7,0.56,0.52,0.6,21,19,23,,,,2.5,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2009,3726331,1.9,1.7,2.2,72,62,84,15,14,15,0.29,0.24,0.33,11,9,12,0.24,0.24,0.24,9,9,9,0.05,0.04,0.06,2,1,2,0.29,0.28,0.31,11,10,11,,,,1.7,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2010,3716693,2.5,2.1,2.9,92,79,110,19,18,19,0.46,0.4,0.54,17,15,20,0.33,0.32,0.33,12,12,12,0.08,0.06,0.1,3,2,4,0.4,0.38,0.43,15,14,16,,,,2.2,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2011,3706984,1.6,1.3,1.8,58,49,66,19,18,20,0.3,0.25,0.35,11,9,13,0.33,0.32,0.33,12,12,12,0.05,0.03,0.07,2,1,2,0.37,0.35,0.39,14,13,14,,,,1.3,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2012,3697576,2.2,1.9,2.6,82,70,94,20,19,21,0.44,0.37,0.51,16,14,19,0.35,0.35,0.35,13,13,13,0.08,0.06,0.1,3,2,4,0.43,0.41,0.45,16,15,17,,,,1.9,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2013,3688723,1.5,1.3,1.8,56,48,65,18,18,19,0.28,0.24,0.33,10,9,12,0.3,0.3,0.3,11,11,11,0.05,0.03,0.06,2,1,2,0.35,0.33,0.36,13,12,13,,,,1.3,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2014,3680715,1.4,1.2,1.6,51,43,58,17,16,18,0.24,0.2,0.27,9,7,10,0.28,0.27,0.28,10,10,10,0.04,0.03,0.05,1,1,2,0.32,0.31,0.33,12,11,12,,,,1.2,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2015,3673728,1.6,1.4,1.9,60,51,69,18,17,19,0.29,0.25,0.34,11,9,12,0.17,0.17,0.17,6,6,6,0.05,0.04,0.06,2,1,2,0.21,0.2,0.23,8,7,8,,,,1.4,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2016,3667903,2,1.7,2.4,75,64,86,18,18,19,0.37,0.32,0.43,14,12,16,0.17,0.17,0.17,6,6,6,0.06,0.05,0.08,2,2,3,0.23,0.21,0.25,8,8,9,,,,1.8,87,75,100
"Puerto Rico","PR","PRI","630","AMR",2017,3663131,1.2,1,1.4,45,38,52,21,20,22,0.27,0.18,0.39,10,6,14,0.17,0.17,0.17,6,6,6,0.04,0.03,0.06,1,1,2,0.21,0.19,0.22,8,7,8,0.17,0.14,0.2,1.1,87,75,100
"Qatar","QA","QAT","634","EMR",2000,592267,54,46,63,320,270,370,0,0,0,0,0,0,0,0,0,1,0.78,1.3,6,5,7,0,0,0,0,0,0,1,0.78,1.3,6,5,7,,,,47,87,75,100
"Qatar","QA","QAT","634","EMR",2001,616886,53,45,61,330,280,380,0,0,0,0,0,0,0,0,0,0.89,0.69,1.1,5,4,7,0,0,0,0,0,0,0.89,0.69,1.1,5,4,7,,,,46,87,75,100
"Qatar","QA","QAT","634","EMR",2002,645659,50,42,57,320,270,370,0,0,0,0,0,0,0,0,0,0.77,0.6,0.96,5,4,6,0,0,0,0,0,0,0.77,0.6,0.96,5,4,6,,,,43,87,75,100
"Qatar","QA","QAT","634","EMR",2003,688586,46,39,53,320,270,370,0,0,0,0,0,0,0,0,0,0.66,0.51,0.82,5,4,6,0,0,0,0,0,0,0.66,0.51,0.82,5,4,6,,,,40,87,75,100
"Qatar","QA","QAT","634","EMR",2004,758855,41,35,48,310,270,360,0.37,0.36,0.38,0.15,0.13,0.18,1,1,1,0.54,0.42,0.67,4,3,5,0.02,0.02,0.03,0,0,0,0.56,0.45,0.69,4,3,5,,,,36,87,75,100
"Qatar","QA","QAT","634","EMR",2005,864863,43,37,50,370,320,430,0,0,0,0,0,0,0,0,0,0.42,0.33,0.53,4,3,5,0,0,0,0,0,0,0.42,0.33,0.53,4,3,5,,,,38,87,75,100
"Qatar","QA","QAT","634","EMR",2006,1010382,39,33,45,390,330,450,0,0,0,0,0,0,0,0,0,0.37,0.28,0.46,4,3,5,0,0,0,0,0,0,0.37,0.28,0.46,4,3,5,,,,34,87,75,100
"Qatar","QA","QAT","634","EMR",2007,1189633,39,33,45,460,390,530,0,0,0,0,0,0,0,0,0,0.36,0.28,0.45,4,3,5,0,0,0,0,0,0,0.36,0.28,0.45,4,3,5,,,,34,87,75,100
"Qatar","QA","QAT","634","EMR",2008,1389342,47,40,54,650,560,750,0.18,0.15,0.2,0.08,0.07,0.1,1,1,1,0.36,0.27,0.45,5,4,6,0.01,0.01,0.02,0,0,0,0.37,0.29,0.46,5,4,6,,,,41,87,75,100
"Qatar","QA","QAT","634","EMR",2009,1590780,45,38,52,710,610,820,0,0,0,0,0,0.07,0,0,1,0.35,0.27,0.44,6,4,7,0,0,0.01,0,0,0,0.35,0.27,0.44,6,4,7,,,,39,87,75,100
"Qatar","QA","QAT","634","EMR",2010,1779676,37,32,43,670,570,770,0.15,0.04,0.33,0.06,0.01,0.13,1,0,2,0.35,0.26,0.44,6,5,8,0.01,0,0.02,0,0,0,0.36,0.27,0.45,6,5,8,,,,33,87,75,100
"Qatar","QA","QAT","634","EMR",2011,1952054,33,28,38,640,540,730,0.21,0.09,0.38,0.07,0.03,0.13,1,1,2,0.35,0.26,0.45,7,5,9,0.01,0,0.02,0,0,0,0.36,0.27,0.46,7,5,9,,,,28,87,75,100
"Qatar","QA","QAT","634","EMR",2012,2109568,40,34,46,840,720,970,0.2,0.12,0.32,0.08,0.04,0.13,2,1,3,0.35,0.26,0.46,7,5,10,0.01,0.01,0.02,0,0,0,0.36,0.27,0.47,8,6,10,,,,35,87,75,100
"Qatar","QA","QAT","634","EMR",2013,2250473,31,26,35,690,590,800,0.16,0.11,0.21,0.05,0.03,0.07,1,1,2,0.35,0.25,0.47,8,6,11,0.01,0,0.01,0,0,0,0.36,0.26,0.48,8,6,11,,,,,,,
"Qatar","QA","QAT","634","EMR",2014,2374419,23,19,26,530,460,620,0,0,0,0,0,0,0,0,0,0.35,0.25,0.48,8,6,11,0,0,0,0,0,0,0.35,0.25,0.48,8,6,11,,,,20,87,75,100
"Qatar","QA","QAT","634","EMR",2015,2481539,25,21,28,610,520,700,0,0,0,0,0,0,0,0,0,0.36,0.25,0.49,9,6,12,0,0,0,0,0,0,0.36,0.25,0.49,9,6,12,,,,21,87,75,100
"Qatar","QA","QAT","634","EMR",2016,2569804,23,19,26,580,500,670,0,0,0,0,0,0,0,0,0,0.36,0.24,0.5,9,6,13,0,0,0,0,0,0,0.36,0.24,0.5,9,6,13,,,,20,87,75,100
"Qatar","QA","QAT","634","EMR",2017,2639211,26,22,30,690,590,800,0,0,0,0.04,0.02,0.05,1,1,1,0.33,0.21,0.47,9,6,12,0,0,0,0,0,0,0.33,0.21,0.47,9,6,12,0.01,0.01,0.02,23,87,75,100
"Republic of Korea","KR","KOR","410","WPR",2000,47386312,49,46,53,23000,22000,25000,0.31,0.17,0.48,0.15,0.09,0.24,72,40,110,8.6,7.9,9.3,4100,3700,4400,0.02,0.01,0.03,8,3,14,8.6,7.9,9.3,4100,3800,4400,,,,46,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2001,47712788,84,78,89,40000,37000,43000,0.37,0.21,0.57,0.31,0.17,0.48,150,83,230,8,7.4,8.5,3800,3500,4100,0.03,0.01,0.06,16,6,29,8,7.5,8.5,3800,3600,4100,,,,78,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2002,48004786,78,73,83,37000,35000,40000,0.43,0.25,0.67,0.34,0.19,0.53,160,92,250,8.1,7.6,8.5,3900,3700,4100,0.04,0.01,0.07,17,7,32,8.1,7.7,8.6,3900,3700,4100,,,,73,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2003,48265026,82,76,88,39000,37000,42000,0.51,0.29,0.78,0.41,0.23,0.64,200,110,310,8.1,7.6,8.6,3900,3700,4200,0.04,0.02,0.08,21,9,40,8.2,7.7,8.7,3900,3700,4200,,,,76,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2004,48498083,77,71,82,37000,35000,40000,0.58,0.33,0.9,0.44,0.25,0.69,220,120,340,7.2,6.7,7.7,3500,3300,3800,0.05,0.02,0.09,23,9,43,7.3,6.8,7.8,3500,3300,3800,,,,72,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2005,48708497,94,88,101,46000,43000,49000,0.66,0.38,1,0.62,0.35,0.97,300,170,470,7.3,6.8,7.9,3600,3300,3800,0.07,0.03,0.12,32,13,60,7.4,6.8,7.9,3600,3300,3900,,,,88,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2006,48895845,92,86,99,45000,42000,48000,0.74,0.42,1.2,0.69,0.39,1.1,340,190,520,6.9,6.4,7.4,3400,3100,3600,0.07,0.03,0.14,36,14,67,7,6.5,7.5,3400,3200,3700,,,,86,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2007,49062429,91,85,98,45000,42000,48000,0.65,0.37,1,0.59,0.33,0.92,290,160,450,6.1,5.7,6.5,3000,2800,3200,0.06,0.03,0.12,31,12,58,6.1,5.7,6.5,3000,2800,3200,,,,85,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2008,49218985,88,82,94,43000,40000,46000,0.66,0.37,1,0.58,0.33,0.9,290,160,440,5.9,5.5,6.3,2900,2700,3100,0.06,0.02,0.12,30,12,57,6,5.6,6.3,2900,2800,3100,,,,82,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2009,49379208,94,87,100,46000,43000,50000,1,0.57,1.6,0.95,0.54,1.5,470,260,730,5.7,5.4,6.1,2800,2700,3000,0.1,0.04,0.19,50,20,93,5.8,5.5,6.2,2900,2700,3100,,,,88,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2010,49552855,95,89,102,47000,44000,50000,1.4,0.8,2.2,1.3,0.76,2.1,660,380,1000,6,5.6,6.3,3000,2800,3100,0.14,0.06,0.27,71,29,130,6.1,5.8,6.5,3000,2900,3200,,,,89,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2011,49744659,99,93,106,49000,46000,53000,1.2,0.68,1.8,1.2,0.67,1.8,590,340,920,5.9,5.6,6.2,2900,2800,3100,0.13,0.05,0.24,63,25,120,6,5.7,6.4,3000,2800,3200,,,,93,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2012,49952244,94,87,100,47000,44000,50000,2,1.2,3.1,1.9,1.1,2.9,940,540,1500,6,5.7,6.3,3000,2900,3200,0.2,0.08,0.38,100,41,190,6.2,5.9,6.6,3100,2900,3300,,,,87,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2013,50169242,89,83,95,44000,41000,48000,0.94,0.54,1.5,0.84,0.47,1.3,420,240,650,5.4,5.1,5.7,2700,2600,2800,0.09,0.04,0.17,45,18,83,5.5,5.2,5.8,2700,2600,2900,,,,83,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2014,50385560,85,79,91,43000,40000,46000,0.95,0.54,1.5,0.81,0.46,1.3,410,230,630,5.5,5.2,5.7,2800,2600,2900,0.09,0.03,0.16,43,17,81,5.6,5.3,5.8,2800,2700,2900,,,,80,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2015,50593662,79,74,85,40000,37000,43000,1.5,0.83,2.3,1.2,0.66,1.8,580,330,910,5.2,5,5.5,2600,2500,2800,0.12,0.05,0.23,62,25,120,5.3,5.1,5.6,2700,2600,2800,,,,74,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2016,50791919,77,71,82,39000,36000,42000,2.2,1.3,3.4,1.7,0.98,2.7,870,500,1300,5,4.8,5.3,2600,2400,2700,0.18,0.07,0.34,93,38,170,5.2,4.9,5.5,2700,2500,2800,,,,72,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2017,50982212,70,65,75,36000,33000,38000,1.7,1,2.7,1.2,0.7,1.9,630,360,970,4.9,4.6,5.1,2500,2300,2600,0.13,0.05,0.24,67,27,120,5,4.7,5.3,2500,2400,2700,0.07,0.07,0.08,66,94,87,100
"Republic of Moldova","MD","MDA","498","EUR",2000,4201089,80,69,93,3400,2900,3900,0.14,0.14,0.14,0.11,0.1,0.13,5,4,5,17,16,19,730,660,790,0.02,0.01,0.03,1,1,1,17,16,19,730,660,790,,,,70,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2001,4185505,99,85,115,4100,3600,4800,0.14,0.14,0.14,0.14,0.12,0.16,6,5,7,15,14,16,640,580,690,0.02,0.02,0.03,1,1,1,15,14,16,640,590,690,,,,86,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2002,4176616,104,89,120,4300,3700,5000,0.14,0.14,0.14,0.14,0.12,0.17,6,5,7,16,15,17,660,610,720,0.03,0.02,0.04,1,1,1,16,15,17,660,610,720,,,,90,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2003,4171646,119,101,137,4900,4200,5700,0.14,0.14,0.14,0.16,0.14,0.19,7,6,8,16,14,17,650,600,710,0.03,0.02,0.04,1,1,2,16,14,17,650,600,710,,,,197,170,140,190
"Republic of Moldova","MD","MDA","498","EUR",2004,4166337,133,114,153,5500,4700,6400,0.14,0.14,0.14,0.18,0.16,0.21,8,7,9,18,16,19,730,680,790,0.03,0.02,0.04,1,1,2,18,16,19,740,680,790,,,,115,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2005,4157699,142,122,164,5900,5100,6800,0.14,0.14,0.14,0.2,0.17,0.23,8,7,10,18,17,20,770,710,830,0.04,0.02,0.05,1,1,2,19,17,20,770,710,830,,,,124,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2006,4144730,138,118,160,5700,4900,6600,0.71,0.62,0.82,0.99,0.8,1.2,41,33,50,18,16,19,730,670,790,0.18,0.12,0.25,7,5,10,18,16,19,740,680,800,,,,120,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2007,4128649,135,116,156,5600,4800,6500,2.1,1.9,2.4,2.9,2.4,3.4,120,98,140,18,17,20,740,680,810,0.5,0.36,0.66,21,15,27,18,17,20,760,700,830,,,,118,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2008,4111440,125,107,144,5100,4400,5900,4.3,4.1,4.6,5.4,4.6,6.3,220,190,260,16,15,17,660,610,720,0.94,0.69,1.2,39,28,50,17,16,18,700,650,760,,,,109,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2009,4096040,126,107,145,5100,4400,5900,6,5.8,6.2,7.5,6.4,8.7,310,260,360,17,15,18,690,630,750,1.3,0.94,1.8,55,39,75,18,17,20,740,680,810,,,,109,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2010,4084481,116,100,135,4800,4100,5500,5.9,5.7,6.1,6.9,5.9,8,280,240,330,16,14,17,630,580,690,1.2,0.88,1.5,49,36,63,17,15,18,680,630,740,,,,101,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2011,4077368,119,102,138,4900,4200,5600,5.9,5.7,6.1,7,6,8.2,290,240,330,13,12,15,550,500,600,1.3,0.88,1.7,52,36,70,15,13,16,600,550,660,,,,104,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2012,4073703,124,106,144,5100,4300,5900,6.1,5.7,6.5,7.6,6.4,8.9,310,260,360,13,12,14,530,470,580,1.3,0.96,1.7,53,39,69,14,13,16,580,530,640,,,,108,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2013,4071964,127,108,146,5200,4400,6000,6.6,6.3,7,8.4,7.1,9.8,340,290,400,9.5,8.6,11,390,350,430,1.4,1,1.8,57,42,74,11,9.9,12,440,400,490,,,,110,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2014,4069939,115,98,132,4700,4000,5400,7.6,7.4,7.9,8.8,7.5,10,360,300,410,9.5,8.5,11,390,350,430,1.5,1.1,1.9,60,45,78,11,9.9,12,450,400,490,,,,100,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2015,4065980,102,87,118,4100,3600,4800,8,7.6,8.5,8.2,5.3,12,330,220,480,8.2,7.3,9.1,330,300,370,1.4,1,1.8,55,40,72,9.5,8.6,11,390,350,430,,,,89,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2016,4059608,101,87,117,4100,3500,4700,8.4,7.9,8.9,8.5,5.5,12,350,220,500,7.4,6.6,8.2,300,270,330,1.4,1,1.8,57,42,75,8.8,7.9,9.7,360,320,390,,,,88,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2017,4051212,95,82,110,3900,3300,4500,8.6,8.2,9,8.2,7,9.5,330,280,390,6.1,5.4,7,250,220,280,1.4,1,1.8,55,41,71,7.5,6.6,8.4,300,270,340,0.08,0.07,0.1,83,87,75,100
"Romania","RO","ROU","642","EUR",2000,22128128,143,122,165,32000,27000,37000,3.3,2.7,4,4.8,3.7,6,1100,810,1300,9.6,9.6,9.6,2100,2100,2100,0.73,0.45,1.1,160,100,240,10,10,11,2300,2200,2400,,,,124,87,75,100
"Romania","RO","ROU","642","EUR",2001,21984135,150,128,173,33000,28000,38000,3.3,2.7,4,5,3.8,6.3,1100,840,1400,11,11,11,2400,2400,2400,0.77,0.47,1.1,170,100,250,12,11,12,2600,2500,2600,,,,130,87,75,100
"Romania","RO","ROU","642","EUR",2002,21854676,157,134,181,34000,29000,40000,3.3,2.7,4,5.2,4,6.6,1100,880,1400,11,11,11,2300,2300,2300,0.8,0.5,1.2,180,110,260,12,11,12,2500,2400,2600,,,,136,87,75,100
"Romania","RO","ROU","642","EUR",2003,21728919,157,134,181,34000,29000,39000,3.3,2.7,4,5.2,4,6.6,1100,870,1400,10,10,10,2200,2200,2200,0.8,0.5,1.2,170,110,260,11,11,11,2400,2300,2500,,,,137,87,75,100
"Romania","RO","ROU","642","EUR",2004,21591164,152,130,176,33000,28000,38000,3.3,2.7,4,5.1,3.9,6.4,1100,840,1400,9.7,9.7,9.7,2100,2100,2100,0.78,0.48,1.1,170,100,250,10,10,11,2300,2200,2300,,,,132,87,75,100
"Romania","RO","ROU","642","EUR",2005,21431018,140,120,162,30000,26000,35000,3.3,2.7,4,4.7,3.6,5.9,1000,770,1300,8.3,8.3,8.4,1800,1800,1800,0.72,0.44,1.1,150,95,230,9.1,8.8,9.4,1900,1900,2000,,,,122,87,75,100
"Romania","RO","ROU","642","EUR",2006,21243922,132,113,152,28000,24000,32000,3.3,2.7,4,4.4,3.4,5.5,930,720,1200,8,8,8.1,1700,1700,1700,0.67,0.42,0.99,140,89,210,8.7,8.4,9,1900,1800,1900,,,,114,87,75,100
"Romania","RO","ROU","642","EUR",2007,21036111,123,106,143,26000,22000,30000,3.3,2.7,4,4.1,3.2,5.2,860,670,1100,7.7,7.7,7.7,1600,1600,1600,0.63,0.39,0.93,130,82,200,8.3,8,8.6,1700,1700,1800,,,,107,87,75,100
"Romania","RO","ROU","642","EUR",2008,20821084,120,103,139,25000,21000,29000,3.3,2.7,4,4,3.1,5,830,640,1000,7.9,7.9,7.9,1600,1600,1700,0.61,0.38,0.9,130,79,190,8.5,8.3,8.8,1800,1700,1800,,,,104,87,75,100
"Romania","RO","ROU","642","EUR",2009,20617955,115,99,133,24000,20000,27000,3.2,2.8,3.7,3.7,3,4.6,770,610,940,7.4,7.4,7.5,1500,1500,1500,0.65,0.45,0.87,130,94,180,8.1,7.9,8.3,1700,1600,1700,,,,100,87,75,100
"Romania","RO","ROU","642","EUR",2010,20440347,105,89,121,21000,18000,25000,3,2.4,3.7,3.2,2.4,4,640,490,820,7.3,7.3,7.3,1500,1500,1500,0.54,0.37,0.74,110,76,150,7.8,7.7,8,1600,1600,1600,,,,91,87,75,100
"Romania","RO","ROU","642","EUR",2011,20292967,97,83,112,20000,17000,23000,2.5,2.2,2.8,2.4,2,2.9,490,400,580,6.4,6.3,6.4,1300,1300,1300,0.4,0.29,0.53,82,60,110,6.8,6.7,6.9,1400,1400,1400,,,,84,87,75,100
"Romania","RO","ROU","642","EUR",2012,20171255,92,79,106,19000,16000,21000,2.4,2.2,2.6,2.2,1.8,2.6,440,370,520,6.2,6.2,6.3,1300,1300,1300,0.37,0.27,0.48,74,54,96,6.6,6.5,6.7,1300,1300,1400,,,,80,87,75,100
"Romania","RO","ROU","642","EUR",2013,20068201,89,76,103,18000,15000,21000,2.6,2.4,2.9,2.3,1.9,2.8,470,390,560,5.7,5.7,5.7,1100,1100,1100,0.39,0.28,0.51,78,57,100,6.1,5.9,6.2,1200,1200,1200,,,,77,87,75,100
"Romania","RO","ROU","642","EUR",2014,19972736,86,73,99,17000,15000,20000,2.8,2.6,3,2.4,2,2.8,470,400,560,5.7,5.7,5.8,1100,1100,1200,0.39,0.28,0.51,78,56,100,6.1,6,6.2,1200,1200,1200,,,,74,87,75,100
"Romania","RO","ROU","642","EUR",2015,19876621,82,70,95,16000,14000,19000,2.7,2.5,2.9,2.2,1.9,2.6,440,370,520,5.4,5.4,5.4,1100,1100,1100,0.36,0.26,0.47,72,52,94,5.7,5.6,5.9,1100,1100,1200,,,,72,87,75,100
"Romania","RO","ROU","642","EUR",2016,19778083,74,64,86,15000,13000,17000,2.5,2.3,2.7,1.8,1.5,2.2,360,300,430,5,4.9,5,980,980,990,0.29,0.21,0.39,58,41,78,5.3,5.2,5.4,1000,1000,1100,,,,65,87,75,100
