"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","smear","smear_eqa","xpert","xpert_eqa","culture","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass"
"Eritrea","ER","ERI","232","AFR",2010,77,7,7,,1,1,1,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2011,77,77,0,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2012,77,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2013,59,31,7,0,1,1,0,0,0,0,5,5,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2014,64,55,50,0,1,1,0,0,0,0,5,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2015,,,,,,,,,,,,,,,,,,,,60,57,9,0,1,1,1,1,0,0,0,1,8,,
"Eritrea","ER","ERI","232","AFR",2016,,,,,,,,,,,,,,,,,,,,63,62,15,15,1,1,1,0,0,0,0,1,0,0,0
"Eritrea","ER","ERI","232","AFR",2017,,,,,,,,,,,,,,,,,,,,69,63,14,14,1,,,,,,,0,0,,
"Estonia","EE","EST","233","EUR",2009,8,8,8,,2,2,2,2,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2010,6,6,6,,2,2,2,2,2,1,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2011,5,5,5,2,2,2,2,2,2,0,2,1,1,0,,,1,,,,,,,,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2012,5,5,5,5,2,2,2,2,2,2,2,2,1,0,0,1,1,1,,,,,,,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2013,6,6,6,2,2,2,2,2,2,1,2,2,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2014,6,6,6,2,2,2,2,2,2,1,4,2,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2015,,,,,,,,,,,,,,,,,,,,6,6,4,4,2,0,0,2,2,2,2,1,4,,
"Estonia","EE","EST","233","EUR",2016,,,,,,,,,,,,,,,,,,,,6,6,4,4,2,0,0,2,2,0,0,1,4,2,2
"Estonia","EE","EST","233","EUR",2017,,,,,,,,,,,,,,,,,,,,6,6,5,3,2,0,0,2,2,0,0,1,5,2,2
"Eswatini","SZ","SWZ","748","AFR",2009,19,12,12,,1,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2010,16,12,10,,1,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2011,17,17,16,6,1,1,1,1,1,1,4,,,1,,,1,,,,,,,,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2012,19,19,15,4,1,1,1,1,1,1,19,19,,1,1,1,1,1,,,,,,,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2013,18,18,17,3,1,1,1,1,1,1,18,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2015,,,,,,,,,,,,,,,,,,,,23,23,25,25,1,,,1,1,1,1,1,0,,
"Eswatini","SZ","SWZ","748","AFR",2016,,,,,,,,,,,,,,,,,,,,28,28,28,28,1,0,0,1,1,1,1,1,27,0,0
"Eswatini","SZ","SWZ","748","AFR",2017,,,,,,,,,,,,,,,,,,,,27,27,28,28,1,0,0,1,1,0,0,1,28,1,1
"Ethiopia","ET","ETH","231","AFR",2009,1187,310,290,,2,2,2,,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2010,1876,,,,2,2,2,2,2,2,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2011,1947,,,,2,1,1,1,2,2,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2012,2531,1445,,0,5,1,,1,5,4,7,,0,0,1,1,1,1,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2013,2107,1517,,282,7,7,,,7,,23,,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2014,2972,1969,,282,8,8,,,8,,28,,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2015,,,,,,,,,,,,,,,,,,,,2823,2191,105,18,8,1,1,1,1,8,8,1,30,,
"Ethiopia","ET","ETH","231","AFR",2016,,,,,,,,,,,,,,,,,,,,3240,1914,138,88,9,1,1,1,1,7,7,1,30,1,1
"Ethiopia","ET","ETH","231","AFR",2017,,,,,,,,,,,,,,,,,,,,3154,2562,153,88,8,,,1,,,,1,0,10,
"Fiji","FJ","FJI","242","WPR",2009,4,1,1,,1,0,0,0,0,0,,,,1,,,1,,,,,,,,,,,,,,,,,
"Fiji","FJ","FJI","242","WPR",2010,4,4,3,,1,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Fiji","FJ","FJI","242","WPR",2011,4,4,4,0,1,0,0,0,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Fiji","FJ","FJI","242","WPR",2012,4,4,4,0,1,0,0,0,0,0,3,3,0,0,0,0,1,1,,,,,,,,,,,,,,,,
"Fiji","FJ","FJI","242","WPR",2013,4,4,4,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,
"Fiji","FJ","FJI","242","WPR",2014,5,4,4,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Fiji","FJ","FJI","242","WPR",2015,,,,,,,,,,,,,,,,,,,,5,5,3,3,1,0,0,0,0,0,0,0,0,,
"Fiji","FJ","FJI","242","WPR",2016,,,,,,,,,,,,,,,,,,,,8,8,3,3,1,0,0,0,0,0,0,1,0,0,0
"Fiji","FJ","FJI","242","WPR",2017,,,,,,,,,,,,,,,,,,,,10,10,5,5,1,0,0,0,0,0,0,1,0,0,0
"Finland","FI","FIN","246","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2010,11,10,,,11,2,2,,5,5,,,1,,,,1,,,,,,,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2011,21,13,,,11,1,1,1,5,,3,,1,,,,1,,,,,,,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2012,11,11,11,11,11,1,1,1,3,,1,,1,0,,,1,1,,,,,,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2013,10,10,10,10,10,1,1,1,4,4,3,3,1,,,,1,1,1,,,,,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2014,10,10,,10,10,1,1,,5,5,4,4,1,0,0,0,1,1,1,,,,,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2015,,,,,,,,,,,,,,,,,,,,9,9,5,5,9,1,1,1,1,2,2,1,5,,
"Finland","FI","FIN","246","EUR",2016,,,,,,,,,,,,,,,,,,,,9,9,5,5,9,0,0,1,1,2,2,1,5,1,1
"Finland","FI","FIN","246","EUR",2017,,,,,,,,,,,,,,,,,,,,9,9,5,5,9,0,0,1,1,2,2,1,5,1,1
"France","FR","FRA","250","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2010,210,,,,210,80,35,35,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2011,235,0,,,230,70,35,35,21,,20,,1,0,,,1,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2012,235,0,,,230,70,35,35,21,,20,,1,0,,,1,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2013,235,,,,230,70,35,35,21,,20,,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2014,178,,,,178,60,,,37,,50,,1,,1,1,1,1,1,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2015,,,,,,,,,,,,,,,,,,,,174,35,46,,171,60,35,,,25,,1,46,,
"France","FR","FRA","250","EUR",2016,,,,,,,,,,,,,,,,,,,,150,150,60,,150,58,,1,,32,,1,60,8,
"France","FR","FRA","250","EUR",2017,,,,,,,,,,,,,,,,,,,,150,150,61,,150,58,,1,,37,,1,61,16,
"French Polynesia","PF","PYF","258","WPR",2009,3,2,2,,2,0,0,0,0,0,,,0,1,,,0,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2010,3,2,2,,2,2,2,2,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2013,,,,,,,,,,,,,0,1,,,1,1,0,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2014,,,,,,,,,,,,,0,0,,,1,0,1,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2009,14,0,0,,1,1,0,0,0,0,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2010,15,1,1,,1,1,0,0,0,0,,,0,0,,,0,,,,,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2011,15,1,1,,1,1,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2012,15,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2013,20,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,,,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2014,17,1,0,1,1,0,0,0,1,1,3,2,0,0,1,1,1,0,0,,,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2015,,,,,,,,,,,,,,,,,,,,14,0,2,0,2,2,,0,,2,,0,2,,
"Gabon","GA","GAB","266","AFR",2016,,,,,,,,,,,,,,,,,,,,14,0,2,0,1,0,0,1,,0,0,1,0,1,
"Gabon","GA","GAB","266","AFR",2017,,,,,,,,,,,,,,,,,,,,14,2,2,1,1,1,1,1,1,1,0,1,0,1,0
"Gambia","GM","GMB","270","AFR",2009,32,25,,,1,1,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2010,29,29,26,,1,1,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2011,32,32,32,10,1,1,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2012,32,32,30,10,1,1,1,1,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2013,33,33,33,10,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,,,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2014,33,30,28,15,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,,,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2015,,,,,,,,,,,,,,,,,,,,33,29,1,1,1,1,1,0,0,0,0,1,1,,
"Gambia","GM","GMB","270","AFR",2016,,,,,,,,,,,,,,,,,,,,34,34,1,1,1,1,1,0,0,0,0,1,1,0,0
"Gambia","GM","GMB","270","AFR",2017,,,,,,,,,,,,,,,,,,,,33,29,4,0,1,1,0,0,0,0,0,0,0,0,0
"Georgia","GE","GEO","268","EUR",2009,30,30,29,,2,1,1,1,1,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2010,29,29,29,,2,1,1,1,1,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2011,29,29,29,,2,1,1,1,1,0,1,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2012,11,11,8,1,2,1,1,1,2,1,1,0,1,0,0,0,1,1,,,,,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2013,11,11,10,1,2,1,1,1,2,1,1,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2014,11,11,10,1,2,1,1,1,2,2,11,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2015,,,,,,,,,,,,,,,,,,,,11,11,13,12,2,1,1,1,1,2,1,0,13,,
"Georgia","GE","GEO","268","EUR",2016,,,,,,,,,,,,,,,,,,,,11,11,13,12,2,1,1,1,1,2,1,0,12,2,1
"Georgia","GE","GEO","268","EUR",2017,,,,,,,,,,,,,,,,,,,,11,11,28,28,2,0,0,1,1,0,0,0,28,2,2
"Germany","DE","DEU","276","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2010,250,,,,191,73,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2011,254,,,,189,84,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2012,254,254,248,,189,84,84,82,75,74,141,140,1,,,,1,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2013,242,242,240,,176,74,74,73,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2014,244,244,239,,177,72,72,71,,,,,1,,1,1,1,1,0,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2015,,,,,,,,,,,,,,,,,,,,259,259,50,50,190,,,80,80,,,0,,,
"Germany","DE","DEU","276","EUR",2016,,,,,,,,,,,,,,,,,,,,255,255,71,71,191,,,,,,,0,,,
"Germany","DE","DEU","276","EUR",2017,,,,,,,,,,,,,,,,,,,,150,150,37,37,140,50,50,7,7,,,0,,,
"Ghana","GH","GHA","288","AFR",2009,230,180,155,,3,2,1,1,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2010,254,204,176,,3,3,1,1,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2011,276,184,166,0,3,3,0,0,1,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2012,276,110,45,3,3,3,1,1,3,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2013,300,231,173,153,3,3,2,2,2,2,4,4,0,,1,1,1,1,1,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2014,300,272,246,156,3,3,2,2,2,0,13,13,0,0,0,0,1,1,1,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2015,,,,,,,,,,,,,,,,,,,,326,294,15,4,2,2,1,0,0,2,0,1,0,,
"Ghana","GH","GHA","288","AFR",2016,,,,,,,,,,,,,,,,,,,,305,220,105,15,3,3,1,0,0,3,1,1,0,0,0
"Ghana","GH","GHA","288","AFR",2017,,,,,,,,,,,,,,,,,,,,305,225,103,103,5,3,1,0,0,4,1,1,6,0,0
"Greece","GR","GRC","300","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2010,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2012,71,1,1,0,54,7,1,1,1,1,1,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2013,71,1,1,0,54,7,1,1,2,1,2,1,1,,,1,1,1,1,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2015,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,,0,0,,,,0,,
"Greenland","GL","GRL","304","EUR",2016,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,1,,
"Greenland","GL","GRL","304","EUR",2017,,,,,,,,,,,,,,,,,,,,2,,1,,1,1,,1,,0,,,0,,
"Grenada","GD","GRD","308","AMR",2009,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2010,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2011,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2012,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2013,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2014,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2015,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1,,,,,,,1,,
"Grenada","GD","GRD","308","AMR",2016,,,,,,,,,,,,,,,,,,,,1,,1,1,0,1,1,0,0,0,0,1,0,0,0
"Grenada","GD","GRD","308","AMR",2017,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2009,1,1,1,,1,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2010,4,4,4,,4,4,4,4,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2011,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2013,,,,,,,,,,,,,,1,,,1,1,1,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2009,234,224,214,,12,1,1,1,0,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2010,267,189,179,,11,1,1,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2011,267,145,145,0,12,3,1,1,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2012,284,216,214,50,10,3,1,1,0,0,0,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2013,267,267,147,50,12,1,1,1,1,1,0,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2014,289,284,216,50,10,3,1,1,3,0,11,0,0,1,1,1,1,1,0,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2015,,,,,,,,,,,,,,,,,,,,290,290,12,0,11,3,1,3,1,3,0,0,0,,
"Guatemala","GT","GTM","320","AMR",2016,,,,,,,,,,,,,,,,,,,,281,167,12,0,9,3,1,0,0,1,0,0,7,0,0
"Guatemala","GT","GTM","320","AMR",2017,,,,,,,,,,,,,,,,,,,,285,270,15,0,7,1,1,1,1,3,0,0,7,1,0
"Guinea","GN","GIN","324","AFR",2009,53,53,42,,1,1,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2010,60,60,50,,1,1,1,1,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2011,53,48,38,1,1,1,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2012,53,52,42,3,1,1,1,1,0,0,1,0,0,0,1,,1,1,,,,,,,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2013,55,49,40,3,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,,,,,,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2014,55,28,21,2,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,,,,,,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2015,,,,,,,,,,,,,,,,,,,,55,48,1,1,1,1,1,0,0,0,0,0,1,,
"Guinea","GN","GIN","324","AFR",2016,,,,,,,,,,,,,,,,,,,,55,55,10,9,1,0,0,1,0,0,0,0,10,1,0
"Guinea","GN","GIN","324","AFR",2017,,,,,,,,,,,,,,,,,,,,58,58,12,12,1,1,0,1,0,1,0,1,12,1,0
"Guinea-Bissau","GW","GNB","624","AFR",2009,53,1,,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2010,39,0,0,,1,0,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2011,20,17,11,0,1,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2012,21,21,19,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2013,20,20,19,0,1,0,0,0,1,,1,,0,1,0,1,1,1,0,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2014,20,20,19,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2015,,,,,,,,,,,,,,,,,,,,20,19,2,,1,0,0,0,0,1,0,0,0,,
"Guinea-Bissau","GW","GNB","624","AFR",2016,,,,,,,,,,,,,,,,,,,,20,19,2,,1,0,0,0,0,1,0,0,0,0,0
"Guinea-Bissau","GW","GNB","624","AFR",2017,,,,,,,,,,,,,,,,,,,,20,19,2,0,1,0,0,0,0,1,0,0,0,0,0
"Guyana","GY","GUY","328","AMR",2009,21,4,4,,1,0,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2010,20,15,15,,1,1,0,0,1,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2011,20,20,20,20,1,1,1,1,1,1,0,0,1,1,,,1,,,,,,,,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2012,20,20,20,20,1,1,1,1,1,1,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2013,24,20,20,24,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2014,20,15,15,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2015,,,,,,,,,,,,,,,,,,,,18,17,1,0,1,0,0,0,0,0,0,1,1,,
"Guyana","GY","GUY","328","AMR",2016,,,,,,,,,,,,,,,,,,,,18,12,1,1,1,0,0,0,0,0,0,1,0,0,0
"Guyana","GY","GUY","328","AMR",2017,,,,,,,,,,,,,,,,,,,,19,15,1,1,1,0,0,0,0,0,0,1,0,0,0
"Haiti","HT","HTI","332","AMR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2010,234,73,73,,1,1,1,1,1,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2011,223,151,64,15,2,2,1,1,2,0,1,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2012,256,236,,15,2,2,,,2,,7,,1,,1,1,1,1,,,,,,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2013,231,131,,6,2,2,2,2,2,2,6,6,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2014,221,174,158,17,1,1,1,,1,,20,6,0,1,1,,1,1,1,,,,,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2015,,,,,,,,,,,,,,,,,,,,236,150,19,19,1,1,1,1,1,1,1,1,19,,
"Haiti","HT","HTI","332","AMR",2016,,,,,,,,,,,,,,,,,,,,240,207,27,,1,1,1,1,1,1,1,1,1,1,1
"Haiti","HT","HTI","332","AMR",2017,,,,,,,,,,,,,,,,,,,,256,207,27,,1,1,1,1,1,1,1,1,5,1,1
"Honduras","HN","HND","340","AMR",2009,145,93,93,,5,1,1,0,0,0,,,1,,,,1,,,,,,,,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2010,153,55,53,,5,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2011,165,91,91,0,5,1,1,1,0,0,0,0,,1,,,1,,,,,,,,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2012,170,141,140,0,5,1,1,1,0,0,0,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2013,173,119,118,0,5,1,1,1,0,0,0,0,0,1,1,1,1,1,0,,,,,,,,,,,,,,,
