"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Togo","TG","TGO","768","AFR",1999,100,893,662,13,86,17,107,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2001,100,1229,702,19,120,14,96,59,,,,,,,111,58,0,9,4,15,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,52,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2002,100,990,665,13,125,20,148,68,,,,,,,80,52,0,4,9,15,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,65,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2003,100,1306,818,11,183,37,234,63,,,,,,,103,51,0,15,8,28,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,50,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2004,100,1608,1024,47,165,40,216,67,562,372,82,0,71,66,135,80,2,18,3,23,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,61,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2005,100,1796,1181,91,220,64,199,71,,,,,,,128,93,3,18,5,9,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,75,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2006,100,2131,1352,82,240,49,357,67,,,,,,,,,,,,,2131,1352,82,240,49,357,,,,,,180,105,13,21,5,29,,,,,,,67,,,,,,,,,,,,67,0,0,0,0,0,,,,,
"Togo","TG","TGO","768","AFR",2007,100,1796,1278,80,217,48,111,76,561,463,50,,43,83,133,78,5,31,3,14,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,62,,,,,,,1,1,0,0,0,,,,,
"Togo","TG","TGO","768","AFR",2008,100,2229,1704,64,250,63,78,79,629,567,50,0,12,90,194,142,4,27,7,14,175,120,6,41,1,5,34,28,6,0,0,10,3,1,6,0,0,,,,,,,82,,,,,,75,,,,,,72,0,0,0,0,0,0,0,0,0,0
"Togo","TG","TGO","768","AFR",2009,100,2267,1750,97,224,81,73,81,629,555,65,0,5,88,237,161,7,43,6,9,309,195,15,71,9,12,89,86,3,0,0,35,17,1,11,4,2,,,,,,,83,,,,,,71,,,,,,73,2,1,0,1,0,0,0,0,0,0
"Togo","TG","TGO","768","AFR",2010,100,2096,1698,54,172,64,80,84,605,538,52,0,12,89,240,188,9,14,9,18,444,337,0,71,18,18,158,143,11,0,2,58,41,0,3,5,8,,,,,,,85,,,,,,82,,,,,,79,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2011,102,2075,1689,66,145,51,100,85,650,562,46,0,32,86,210,158,6,17,9,17,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,78,,,,,,,4,1,0,1,1,0,0,0,0,0
"Togo","TG","TGO","768","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2773,2390,38,145,119,86,181,151,2,14,12,83,,,,,,,3,3,0,0,0,,,,,
"Togo","TG","TGO","768","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2644,2326,30,169,88,88,50,41,2,2,4,82,180,,,,,0,16,9,0,4,3,0,0,0,0,0
"Togo","TG","TGO","768","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2415,2126,34,156,79,88,162,123,6,20,10,76,,,,,,,1,1,0,0,0,0,0,0,0,0
"Togo","TG","TGO","768","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2526,2160,53,167,99,86,145,116,4,17,5,80,,,,,,,0,0,0,0,0,0,0,0,0,0
"Togo","TG","TGO","768","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2641,2240,55,203,97,85,208,143,10,29,17,69,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",1994,100,1,1,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2004,100,2,1,1,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Tokelau","TK","TKL","772","WPR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2006,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2007,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
"Tokelau","TK","TKL","772","WPR",2009,101,0,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Tokelau","TK","TKL","772","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Tokelau","TK","TKL","772","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Tokelau","TK","TKL","772","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,2,2,0,0,0,100,0,0,0,0,0,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",1994,100,18,16,0,2,0,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",1995,100,20,15,0,2,1,0,75,,,,,,,9,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,100,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",1996,100,17,14,0,2,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",1997,100,12,3,6,1,0,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",1998,100,16,15,0,1,0,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",1999,100,10,5,3,2,0,0,80,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,100,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2000,100,15,14,0,0,1,0,93,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,100,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2001,100,12,8,3,1,0,0,92,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,100,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2002,100,24,18,2,4,0,0,83,,,,,,,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,100,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2005,100,11,8,0,2,0,0,73,8,6,0,0,0,75,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2006,100,14,14,0,0,0,0,100,4,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Tonga","TO","TON","776","WPR",2007,100,14,13,0,1,0,0,93,9,9,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,96,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Tonga","TO","TON","776","WPR",2008,100,11,11,0,0,0,0,100,2,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,92,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2009,100,6,5,0,1,0,0,83,2,2,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,88,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2010,100,6,5,0,1,0,0,83,4,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,90,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2011,100,6,6,0,0,0,0,100,3,3,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,11,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,9,0,1,0,90,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,13,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,13,0,1,0,93,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,8,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",1994,100,55,25,8,11,1,6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",1995,100,78,38,16,15,1,8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",1996,100,59,9,35,9,1,5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",1997,100,52,24,15,7,3,3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",1998,100,83,42,12,15,2,12,65,,,,,,,8,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,75,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",1999,100,88,44,11,22,1,9,63,,,,,,,14,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,36,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2000,100,194,42,90,22,3,12,68,,,,,,,22,5,10,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,68,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2001,102,128,37,55,24,0,9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2003,100,77,52,4,16,2,3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2004,100,71,48,7,5,1,10,77,93,41,10,,14,44,22,7,4,4,,7,15,7,,5,,3,19,7,5,,7,4,,1,3,,,,,,,,,59,,,,,,50,,,,,,39,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2005,100,106,72,4,13,,17,72,49,30,11,,8,61,21,4,8,6,,3,21,4,4,8,,5,15,6,7,,2,1,,,1,,,,,,,,,68,,,,,,57,,,,,,38,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2006,100,169,90,6,20,2,51,57,77,38,21,2,16,49,27,11,1,6,0,9,51,11,2,16,2,20,18,9,7,0,2,4,1,,1,,2,,,,,,,54,,,,,,44,,,,,,32,0,0,0,0,0,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2007,100,144,88,6,21,3,26,65,65,34,14,0,17,52,51,14,1,19,0,16,31,14,2,8,0,7,29,11,12,0,6,18,4,0,8,0,6,,,,,,,61,,,,,,29,,,,,,40,0,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2008,102,169,110,3,26,6,24,67,106,59,24,3,18,56,47,15,2,5,3,22,34,16,0,7,0,11,27,13,9,1,4,12,3,0,2,1,6,,,,,,,63,,,,,,36,,,,,,44,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2009,100,154,94,13,21,2,22,69,110,68,29,0,12,62,60,29,12,9,0,10,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,68,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2010,100,136,98,5,12,4,15,76,78,50,10,0,16,64,44,19,9,6,0,10,18,9,0,4,0,5,22,10,8,0,4,18,5,1,6,0,5,,,,,,,71,,,,,,64,,,,,,43,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago","TT","TTO","780","AMR",2011,102,123,85,4,14,1,18,72,94,61,12,0,16,65,49,11,6,6,0,25,31,19,1,6,0,5,34,18,7,0,9,19,2,3,3,0,11,,,,,,,69,,,,,,35,,,,,,51,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago","TT","TTO","780","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,278,176,1,46,41,63,43,16,0,7,19,37,82,38,0,23,20,46,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago","TT","TTO","780","AMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,250,156,3,38,37,62,30,10,1,6,7,33,56,19,1,18,10,34,7,5,0,1,0,0,0,0,0,0
"Trinidad and Tobago","TT","TTO","780","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,251,160,1,38,38,64,42,12,2,7,12,29,63,28,0,13,10,44,1,0,0,1,0,0,0,0,0,0
"Trinidad and Tobago","TT","TTO","780","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,196,124,2,27,31,63,22,12,0,4,6,55,39,14,0,16,7,36,1,0,0,1,0,0,0,0,0,0
"Trinidad and Tobago","TT","TTO","780","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,214,161,2,12,33,75,20,12,0,3,4,60,42,26,0,4,11,62,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",1997,100,1099,975,,33,12,41,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",1998,100,1099,985,20,26,9,28,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",1999,100,1066,930,35,35,7,28,91,,,,,,,65,48,0,3,6,6,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,74,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2000,100,1099,955,47,28,19,23,91,,,,,,,42,31,0,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,74,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2001,100,1070,931,30,44,16,26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2002,100,913,812,26,20,12,21,92,,,,,,,53,40,0,1,5,6,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,75,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2003,100,878,767,28,28,10,19,91,,,,,,,38,27,1,4,5,0,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,74,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2004,100,944,765,84,36,11,22,90,,,,,,,44,33,2,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,80,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2005,100,910,756,63,22,11,19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2006,100,901,754,62,30,10,24,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2007,100,941,700,137,28,12,23,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,0,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2008,100,967,732,101,27,10,24,86,,,,,,,,,,,,,1,,1,,,,1,1,,,,,,,,,,,,,,,,86,,,,,,,,,,,,100,8,6,0,1,0,0,,,,
"Tunisia","TN","TUN","788","EMR",2009,100,931,667,106,24,21,28,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,11,9,0,1,0,1,1,0,0,0
"Tunisia","TN","TUN","788","EMR",2010,100,1091,671,258,38,14,49,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,12,9,0,3,0,0,0,0,0,0
"Tunisia","TN","TUN","788","EMR",2011,100,1026,645,249,26,8,50,87,1937,1416,26,27,46,73,52,28,13,1,4,5,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,,,,,,,78,,,,,,79,,,,,,100,12,9,0,0,0,2,0,0,1,0
"Tunisia","TN","TUN","788","EMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3258,2900,82,63,90,89,8,7,1,0,0,88,14,13,0,1,0,93,15,11,1,2,0,0,0,0,0,0
"Tunisia","TN","TUN","788","EMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3032,2749,29,70,71,91,35,30,1,1,2,86,17,17,0,0,0,100,14,11,0,2,0,0,0,0,0,0
"Tunisia","TN","TUN","788","EMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3134,2843,20,65,56,91,39,25,0,0,2,64,12,12,0,0,0,100,14,11,1,2,0,0,0,0,0,0
"Tunisia","TN","TUN","788","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3357,3049,26,65,58,91,34,32,2,0,0,94,14,13,0,1,0,93,14,8,0,3,0,0,0,0,0,0
"Tunisia","TN","TUN","788","EMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3416,3023,14,78,52,88,36,35,0,0,0,97,11,11,0,0,0,100,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",1996,100,2818,2011,0,154,209,255,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",1998,100,22509,,14756,493,3512,1317,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2000,100,3461,0,2521,90,0,209,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2001,100,4359,0,3140,98,0,206,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2002,100,5190,0,3348,123,0,179,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2003,100,6082,238,4134,103,2,214,72,,,,,,,101,40,26,6,4,12,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,65,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2004,100,5816,241,4695,161,1,267,85,11407,8995,267,0,403,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2005,100,7450,3359,3294,174,36,351,89,11303,9757,286,5,544,86,1593,380,738,81,35,188,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,70,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2006,100,7865,4585,2547,214,56,327,91,10374,9439,303,14,425,91,1951,564,910,91,29,202,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,76,,,,,,,249,177,2,23,20,,,,,
"Turkey","TR","TUR","792","EUR",2007,100,7510,4492,2378,208,52,260,91,10271,9398,237,24,317,92,1885,642,793,118,29,190,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,76,,,,,,,240,155,27,20,23,,,,,
