CollectionDate,LGA,n
2020-08-29,Palmerston (C),2
2020-08-29,Parramatta (C),1
2020-08-29,Plantagenet (S),1
2020-08-29,Playford (C),1
2020-08-29,Port Macquarie-Hastings (A),1
2020-08-29,Port Phillip (C),153
2020-08-29,Port Stephens (A),1
2020-08-29,Prospect (C),7
2020-08-29,Pyrenees (S),15
2020-08-29,Queenscliffe (B),5
2020-08-29,Richmond (S),1
2020-08-29,Salisbury (C),89
2020-08-29,Shoalhaven (C),1
2020-08-29,South Gippsland (S),7
2020-08-29,South Perth (C),5
2020-08-29,Southern Grampians (S),13
2020-08-29,Stonnington (C),168
2020-08-29,Strathbogie (S),12
2020-08-29,Surf Coast (S),37
2020-08-29,Swan Hill (RC),9
2020-08-29,Sydney (C),1
2020-08-29,Towong (S),4
2020-08-29,Tumbarumba (A),1
2020-08-29,Unincorporated ACT,1
2020-08-29,Unincorporated SA,4
2020-08-29,Unknown,546
2020-08-29,Unley (C),14
2020-08-29,Victoria Park (T),1
2020-08-29,Wakefield (DC),1
2020-08-29,Wandering (S),6
2020-08-29,Wangaratta (RC),15
2020-08-29,Wanneroo (C),1
2020-08-29,Warrnambool (C),23
2020-08-29,Wattle Range (DC),8
2020-08-29,Wellington (S),27
2020-08-29,West Torrens (C),6
2020-08-29,West Wimmera (S),2
2020-08-29,Whitehorse (C),180
2020-08-29,Whittlesea (C),272
2020-08-29,Wodonga (RC),20
2020-08-29,Wyndham (C),403
2020-08-29,Wyong (A),1
2020-08-29,Yarra (C),133
2020-08-29,Yarra Ranges (S),121
2020-08-29,Yarriambiack (S),7
2020-09-29,Albury (C),11
2020-09-29,Alpine (S),18
2020-09-29,Ararat (RC),7
2020-09-29,Ballarat (C),120
2020-09-29,Bankstown (C),1
2020-09-29,Banyule (C),262
2020-09-29,Barossa (DC),1
2020-09-29,Bass Coast (S),67
2020-09-29,Baw Baw (S),96
2020-09-29,Bayside (C),205
2020-09-29,Bayswater (C),1
2020-09-29,Belmont (C),1
2020-09-29,Benalla (RC),10
2020-09-29,Berrigan (A),5
2020-09-29,Boroondara (C),329
2020-09-29,Brimbank (C),361
2020-09-29,Brisbane (C),1
2020-09-29,Buloke (S),8
2020-09-29,Burnie (C),1
2020-09-29,Cabonne (A),1
2020-09-29,Cairns (R),1
2020-09-29,Campaspe (S),48
2020-09-29,Campbelltown (C),1
2020-09-29,Cardinia (S),225
2020-09-29,Casey (C),828
2020-09-29,Cassowary Coast (R),1
2020-09-29,Central Goldfields (S),16
2020-09-29,Charles Sturt (C),1
2020-09-29,Clarence Valley (A),2
2020-09-29,Colac-Otway (S),26
2020-09-29,Corangamite (S),16
2020-09-29,Corowa Shire (A),1
2020-09-29,Darebin (C),350
2020-09-29,East Gippsland (S),45
2020-09-29,Forbes (A),2
2020-09-29,Frankston (C),442
2020-09-29,Gannawarra (S),8
2020-09-29,Glen Eira (C),325
2020-09-29,Glenelg (S),25
2020-09-29,Gold Coast (C),3
2020-09-29,Golden Plains (S),32
2020-09-29,Greater Bendigo (C),153
2020-09-29,Greater Dandenong (C),308
2020-09-29,Greater Geelong (C),513
2020-09-29,Greater Hume Shire (A),3
2020-09-29,Greater Shepparton (C),87
2020-09-29,Hepburn (S),12
2020-09-29,Hindmarsh (S),6
2020-09-29,Hobsons Bay (C),239
2020-09-29,Horsham (RC),21
2020-09-29,Hume (C),386
2020-09-29,Indigo (S),21
2020-09-29,Inverell (A),1
2020-09-29,Junee (A),1
2020-09-29,Kingston (C),387
2020-09-29,Knox (C),305
2020-09-29,Kogarah (C),1
2020-09-29,Lake Macquarie (C),1
2020-09-29,Latrobe (C),101
2020-09-29,Laverton (S),1
2020-09-29,Loddon (S),9
2020-09-29,Logan (C),2
2020-09-29,Macedon Ranges (S),90
2020-09-29,Manningham (C),194
2020-09-29,Mansfield (S),6
2020-09-29,Maribyrnong (C),254
2020-09-29,Marion (C),1
2020-09-29,Maroondah (C),375
2020-09-29,Melbourne (C),548
2020-09-29,Melton (C),262
2020-09-29,Mildura (RC),57
2020-09-29,Mitchell (S),41
2020-09-29,Moira (S),35
2020-09-29,Monash (C),380
2020-09-29,Moonee Valley (C),479
2020-09-29,Moorabool (S),54
2020-09-29,Moreland (C),423
2020-09-29,Mornington Peninsula (S),360
2020-09-29,Mount Alexander (S),19
2020-09-29,Mount Gambier (C),1
2020-09-29,Moyne (S),24
2020-09-29,Murray (A),2
2020-09-29,Murray Bridge (RC),2
2020-09-29,Murrindindi (S),19
2020-09-29,Newcastle (C),2
2020-09-29,Nillumbik (S),94
2020-09-29,Northern Grampians (S),10
2020-09-29,Palmerston (C),1
2020-09-29,Playford (C),2
2020-09-29,Port Phillip (C),348
2020-09-29,Pyrenees (S),7
2020-09-29,Queenscliffe (B),2
2020-09-29,Randwick (C),1
2020-09-29,Salisbury (C),1
2020-09-29,South Gippsland (S),40
2020-09-29,Southern Grampians (S),17
2020-09-29,Stonnington (C),338
2020-09-29,Strathbogie (S),15
2020-09-29,Subiaco (C),1
2020-09-29,Surf Coast (S),64
2020-09-29,Sutherland Shire (A),1
2020-09-29,Swan Hill (RC),22
2020-09-29,Tablelands (R),1
2020-09-29,Tea Tree Gully (C),1
2020-09-29,Toowoomba (R),1
2020-09-29,Towong (S),10
2020-09-29,Tumbarumba (A),1
2020-09-29,Unincorporated ACT,1
2020-09-29,Unknown,198
2020-09-29,Upper Hunter Shire (A),1
2020-09-29,Urana (A),1
2020-09-29,Wakool (A),3
2020-09-29,Wangaratta (RC),42
2020-09-29,Warrnambool (C),47
2020-09-29,Wellington (S),73
2020-09-29,Wentworth (A),1
2020-09-29,West Wimmera (S),5
2020-09-29,Whitehorse (C),294
2020-09-29,Whittlesea (C),350
2020-09-29,Wodonga (RC),58
2020-09-29,Wollongong (C),1
2020-09-29,Wyndham (C),465
2020-09-29,Yarra (C),236
2020-09-29,Yarra Ranges (S),257
2020-09-29,Yarriambiack (S),8
2020-10-29,Adelaide Hills (DC),1
2020-10-29,Albury (C),72
2020-10-29,Alpine (S),24
2020-10-29,Ararat (RC),15
2020-10-29,Ballarat (C),243
2020-10-29,Banyule (C),685
2020-10-29,Bass Coast (S),84
2020-10-29,Baw Baw (S),131
2020-10-29,Bayside (C),316
2020-10-29,Bayswater (C),2
2020-10-29,Bega Valley (A),1
2020-10-29,Benalla (RC),24
2020-10-29,Berrigan (A),6
2020-10-29,Boroondara (C),486
2020-10-29,Brimbank (C),524
2020-10-29,Brisbane (C),4
2020-10-29,Buloke (S),9
2020-10-29,Bundaberg (R),1
2020-10-29,Campaspe (S),109
2020-10-29,Cardinia (S),356
2020-10-29,Casey (C),1007
2020-10-29,Central Goldfields (S),30
2020-10-29,Colac-Otway (S),107
2020-10-29,Corangamite (S),47
2020-10-29,Corowa Shire (A),6
2020-10-29,Darebin (C),681
2020-10-29,East Gippsland (S),81
2020-10-29,Frankston (C),475
2020-10-29,Gannawarra (S),16
2020-10-29,Glen Eira (C),540
2020-10-29,Glenelg (S),52
2020-10-29,Golden Plains (S),23
2020-10-29,Goondiwindi (R),1
2020-10-29,Greater Bendigo (C),383
2020-10-29,Greater Dandenong (C),406
2020-10-29,Greater Geelong (C),518
2020-10-29,Greater Hume Shire (A),4
2020-10-29,Greater Shepparton (C),155
2020-10-29,Hepburn (S),40
2020-10-29,Hindmarsh (S),53
2020-10-29,Hobsons Bay (C),369
2020-10-29,Horsham (RC),33
2020-10-29,Hume (C),677
2020-10-29,Indigo (S),31
2020-10-29,Interstate,1
2020-10-29,Kingston (C),576
2020-10-29,Knox (C),386
2020-10-29,Lachlan (A),1
2020-10-29,Latrobe (C),140
2020-10-29,Liverpool (C),1
2020-10-29,Loddon (S),13
2020-10-29,Logan (C),1
2020-10-29,Loxton Waikerie (DC),1
2020-10-29,Macedon Ranges (S),125
2020-10-29,Manningham (C),300
2020-10-29,Mansfield (S),15
2020-10-29,Maribyrnong (C),364
2020-10-29,Marion (C),1
2020-10-29,Maroondah (C),499
2020-10-29,Meander Valley (M),3
2020-10-29,Melbourne (C),518
2020-10-29,Melton (C),531
2020-10-29,Mildura (RC),102
2020-10-29,Mitcham (C),1
2020-10-29,Mitchell (S),88
2020-10-29,Moira (S),71
2020-10-29,Monash (C),426
2020-10-29,Moonee Valley (C),404
2020-10-29,Moorabool (S),86
2020-10-29,Moree Plains (A),1
2020-10-29,Moreland (C),798
2020-10-29,Mornington Peninsula (S),426
2020-10-29,Mount Alexander (S),67
2020-10-29,Mount Barker (DC),1
2020-10-29,Moyne (S),38
2020-10-29,Murray (A),7
2020-10-29,Murrindindi (S),36
2020-10-29,Narrabri (A),1
2020-10-29,Newcastle (C),2
2020-10-29,Nillumbik (S),200
2020-10-29,Northern Grampians (S),22
2020-10-29,Orange (C),1
2020-10-29,Parramatta (C),1
2020-10-29,Playford (C),1
2020-10-29,Port Adelaide Enfield (C),1
2020-10-29,Port Phillip (C),336
2020-10-29,Pyrenees (S),15
2020-10-29,South Gippsland (S),55
2020-10-29,Southern Grampians (S),35
2020-10-29,Stirling (C),2
2020-10-29,Stonnington (C),266
2020-10-29,Strathbogie (S),22
2020-10-29,Surf Coast (S),76
2020-10-29,Swan Hill (RC),34
2020-10-29,Sydney (C),1
2020-10-29,Tatiara (DC),1
2020-10-29,Tea Tree Gully (C),1
2020-10-29,Tenterfield (A),1
2020-10-29,Townsville (C),1
2020-10-29,Towong (S),26
2020-10-29,Tumbarumba (A),1
2020-10-29,Unincorporated ACT,18
2020-10-29,Unincorporated Vic,2
2020-10-29,Unknown,352
2020-10-29,Upper Lachlan Shire (A),1
2020-10-29,Urana (A),1
2020-10-29,Wakool (A),3
2020-10-29,Wangaratta (RC),43
2020-10-29,Waratah/Wynyard (M),1
2020-10-29,Warrnambool (C),60
2020-10-29,Waverley (A),1
2020-10-29,Wellington (S),100
2020-10-29,Wentworth (A),1
2020-10-29,West Torrens (C),1
2020-10-29,West Wimmera (S),11
2020-10-29,Western Downs (R),1
2020-10-29,Whitehorse (C),446
2020-10-29,Whittlesea (C),754
2020-10-29,Willoughby (C),1
2020-10-29,Wingecarribee (A),1
2020-10-29,Wodonga (RC),152
2020-10-29,Wyndham (C),879
2020-10-29,Yarra (C),326
2020-10-29,Yarra Ranges (S),306
2020-10-29,Yarriambiack (S),9
2020-11-29,Adelaide (C),2
2020-11-29,Adelaide Hills (DC),1
2020-11-29,Albury (C),2
2020-11-29,Alpine (S),4
2020-11-29,Ararat (RC),3
2020-11-29,Ashfield (A),1
2020-11-29,Ballarat (C),59
2020-11-29,Banyule (C),158
2020-11-29,Barossa (DC),1
2020-11-29,Bass Coast (S),13
2020-11-29,Baw Baw (S),6
2020-11-29,Bayside (C),86
2020-11-29,Bega Valley (A),1
2020-11-29,Benalla (RC),6
2020-11-29,Boroondara (C),139
2020-11-29,Brimbank (C),128
2020-11-29,Buloke (S),4
2020-11-29,Burnside (C),7
2020-11-29,Camden (A),1
2020-11-29,Campaspe (S),6
2020-11-29,Campbelltown (C),1
2020-11-29,Cardinia (S),83
2020-11-29,Casey (C),186
2020-11-29,Central Goldfields (S),1
2020-11-29,Charles Sturt (C),4
2020-11-29,Colac-Otway (S),10
2020-11-29,Copper Coast (DC),2
2020-11-29,Corowa Shire (A),3
2020-11-29,Darebin (C),169
2020-11-29,Darwin (C),1
2020-11-29,East Gippsland (S),1
2020-11-29,Frankston (C),91
2020-11-29,Gannawarra (S),1
2020-11-29,Glen Eira (C),129
2020-11-29,Glenelg (S),1
2020-11-29,Golden Plains (S),19
2020-11-29,Gosford (C),1
2020-11-29,Greater Bendigo (C),52
2020-11-29,Greater Dandenong (C),105
2020-11-29,Greater Geelong (C),166
2020-11-29,Greater Hume Shire (A),1
2020-11-29,Greater Shepparton (C),16
2020-11-29,Hepburn (S),8
2020-11-29,Hindmarsh (S),2
2020-11-29,Hobsons Bay (C),47
2020-11-29,Holdfast Bay (C),1
2020-11-29,Horsham (RC),6
2020-11-29,Hume (C),186
2020-11-29,Indigo (S),1
2020-11-29,Inverell (A),1
2020-11-29,Kangaroo Island (DC),1
2020-11-29,Kingston (C),115
2020-11-29,Knox (C),129
2020-11-29,Latrobe (C),4
2020-11-29,Launceston (C),1
2020-11-29,Loddon (S),2
2020-11-29,Macedon Ranges (S),35
2020-11-29,Manningham (C),86
2020-11-29,Mansfield (S),2
2020-11-29,Maribyrnong (C),95
2020-11-29,Marion (C),3
2020-11-29,Maroondah (C),80
2020-11-29,Melbourne (C),168
2020-11-29,Melton (C),111
2020-11-29,Mildura (RC),9
2020-11-29,Mitcham (C),1
2020-11-29,Mitchell (S),23
2020-11-29,Moira (S),11
2020-11-29,Monash (C),143
2020-11-29,Moonee Valley (C),127
2020-11-29,Moorabool (S),23
2020-11-29,Moreland (C),230
2020-11-29,Moreton Bay (R),1
2020-11-29,Mornington Peninsula (S),97
2020-11-29,Mount Alexander (S),8
2020-11-29,Moyne (S),4
2020-11-29,Mundaring (S),1
2020-11-29,Murray (A),1
2020-11-29,Murrindindi (S),6
2020-11-29,Nillumbik (S),68
2020-11-29,Norwood Payneham St Peters (C),1
2020-11-29,Onkaparinga (C),2
2020-11-29,Port Adelaide Enfield (C),6
2020-11-29,Port Phillip (C),95
2020-11-29,Prospect (C),1
2020-11-29,Pyrenees (S),2
2020-11-29,Salisbury (C),2
2020-11-29,South Gippsland (S),2
2020-11-29,Southern Grampians (S),3
2020-11-29,Stirling (C),1
2020-11-29,Stonnington (C),85
2020-11-29,Strathbogie (S),1
2020-11-29,Surf Coast (S),23
2020-11-29,Swan Hill (RC),3
2020-11-29,Tea Tree Gully (C),1
2020-11-29,Unincorporated ACT,1
2020-11-29,Unknown,33
2020-11-29,Unley (C),2
2020-11-29,Wangaratta (RC),2
2020-11-29,Warringah (A),1
2020-11-29,Warrnambool (C),27
2020-11-29,Wellington (S),6
2020-11-29,West Wimmera (S),1
2020-11-29,Whitehorse (C),145
2020-11-29,Whittlesea (C),176
2020-11-29,Wodonga (RC),3
2020-11-29,Woollahra (A),2
2020-11-29,Wyndham (C),212
2020-11-29,Wyong (A),2
2020-11-29,Yarra (C),91
2020-11-29,Yarra Ranges (S),75
2020-11-29,Yarriambiack (S),2
2020-12-29,Albury (C),16
2020-12-29,Alice Springs (T),1
2020-12-29,Alpine (S),17
2020-12-29,Ararat (RC),16
2020-12-29,Armidale Dumaresq (A),2
2020-12-29,Auburn (C),1
2020-12-29,Ballarat (C),144
2020-12-29,Banyule (C),254
2020-12-29,Barunga West (DC),1
2020-12-29,Bass Coast (S),69
2020-12-29,Baw Baw (S),73
2020-12-29,Bayside (C),255
2020-12-29,Bega Valley (A),2
2020-12-29,Bellingen (A),1
2020-12-29,Benalla (RC),25
2020-12-29,Berrigan (A),7
2020-12-29,Blacktown (C),3
2020-12-29,Boroondara (C),270
2020-12-29,Brimbank (C),379
2020-12-29,Brisbane (C),9
2020-12-29,Buloke (S),4
2020-12-29,Byron (A),4
2020-12-29,Cairns (R),1
2020-12-29,Camden (A),1
2020-12-29,Campaspe (S),36
2020-12-29,Campbelltown (C),5
2020-12-29,Canterbury (C),7
2020-12-29,Cardinia (S),147
2020-12-29,Casey (C),484
2020-12-29,Central Coast (M),1
2020-12-29,Central Desert (R),1
2020-12-29,Central Goldfields (S),7
2020-12-29,Charles Sturt (C),1
2020-12-29,Colac-Otway (S),17
2020-12-29,Corangamite (S),35
2020-12-29,Corowa Shire (A),3
2020-12-29,Darebin (C),316
2020-12-29,Darwin (C),2
2020-12-29,Deniliquin (A),1
2020-12-29,East Gippsland (S),52
2020-12-29,Frankston (C),316
2020-12-29,Gannawarra (S),6
2020-12-29,Gladstone (R),1
2020-12-29,Glen Eira (C),279
2020-12-29,Glenelg (S),30
2020-12-29,Gold Coast (C),4
2020-12-29,Golden Plains (S),31
2020-12-29,Gosford (C),1
2020-12-29,Great Lakes (A),1
2020-12-29,Greater Bendigo (C),101
2020-12-29,Greater Dandenong (C),278
2020-12-29,Greater Geelong (C),411
2020-12-29,Greater Hume Shire (A),1
2020-12-29,Greater Shepparton (C),53
2020-12-29,Gympie (R),2
2020-12-29,Hepburn (S),28
2020-12-29,Hindmarsh (S),2
2020-12-29,Hobart (C),1
2020-12-29,Hobsons Bay (C),204
2020-12-29,Hornsby (A),2
2020-12-29,Horsham (RC),17
2020-12-29,Hume (C),479
2020-12-29,Indigo (S),16
2020-12-29,Interstate,19
2020-12-29,Inverell (A),1
2020-12-29,Ipswich (C),2
2020-12-29,Joondalup (C),2
2020-12-29,Kalgoorlie/Boulder (C),1
2020-12-29,King Island (M),1
2020-12-29,Kingston (C),237
2020-12-29,Knox (C),229
2020-12-29,Ku-ring-gai (A),1
2020-12-29,Lake Macquarie (C),3
2020-12-29,Latrobe (C),61
2020-12-29,Launceston (C),1
2020-12-29,Loddon (S),8
2020-12-29,Logan (C),1
2020-12-29,Macedon Ranges (S),93
2020-12-29,Manly (A),3
2020-12-29,Manningham (C),137
2020-12-29,Mansfield (S),17
2020-12-29,Maribyrnong (C),310
2020-12-29,Marion (C),2
2020-12-29,Maroondah (C),146
2020-12-29,Marrickville (A),5
2020-12-29,Melbourne (C),533
2020-12-29,Melton (C),236
2020-12-29,Mildura (RC),43
2020-12-29,Mitchell (S),44
2020-12-29,Moira (S),16
2020-12-29,Monash (C),291
2020-12-29,Moonee Valley (C),324
2020-12-29,Moorabool (S),50
2020-12-29,Moreland (C),526
2020-12-29,Moreton Bay (R),1
2020-12-29,Mornington Peninsula (S),327
2020-12-29,Mosman (A),2
2020-12-29,Mount Alexander (S),30
2020-12-29,Moyne (S),21
2020-12-29,Murray (A),3
2020-12-29,Murrindindi (S),23
2020-12-29,Murweh (S),1
2020-12-29,Nambucca (A),1
2020-12-29,Naracoorte and Lucindale (DC),1
2020-12-29,Newcastle (C),2
2020-12-29,Nillumbik (S),99
2020-12-29,North Sydney (A),1
2020-12-29,Northern Grampians (S),13
2020-12-29,Norwood Payneham St Peters (C),1
2020-12-29,Onkaparinga (C),1
2020-12-29,Orroroo/Carrieton (DC),1
2020-12-29,Parramatta (C),1
2020-12-29,Pittwater (A),1
2020-12-29,Playford (C),2
2020-12-29,Port Adelaide Enfield (C),1
2020-12-29,Port Phillip (C),277
2020-12-29,Port Stephens (A),2
2020-12-29,Pyrenees (S),5
2020-12-29,Queanbeyan (C),3
2020-12-29,Queenscliffe (B),3
2020-12-29,Randwick (C),14
2020-12-29,Rockdale (C),2
2020-12-29,Ryde (C),6
2020-12-29,Salisbury (C),2
2020-12-29,Scenic Rim (R),1
2020-12-29,Shellharbour (C),1
2020-12-29,Shoalhaven (C),3
2020-12-29,South Gippsland (S),35
2020-12-29,Southern Grampians (S),13
2020-12-29,Stirling (C),1
2020-12-29,Stonnington (C),228
2020-12-29,Strathbogie (S),12
2020-12-29,Strathfield (A),2
2020-12-29,Sunshine Coast (R),3
2020-12-29,Surf Coast (S),68
2020-12-29,Sutherland Shire (A),7
2020-12-29,Swan Hill (RC),25
2020-12-29,Sydney (C),3
2020-12-29,Townsville (C),15
2020-12-29,Towong (S),10
2020-12-29,Tweed (A),1
2020-12-29,Unincorporated ACT,14
2020-12-29,Unincorporated Vic,1
2020-12-29,Unknown,282
2020-12-29,Upper Hunter Shire (A),1
2020-12-29,Vincent (C),1
2020-12-29,Wagga Wagga (C),4
2020-12-29,Wakool (A),1
2020-12-29,Wangaratta (RC),49
2020-12-29,Warringah (A),2
2020-12-29,Warrnambool (C),70
2020-12-29,Waverley (A),7
2020-12-29,Wellington (S),66
2020-12-29,Wentworth (A),3
2020-12-29,West Torrens (C),1
2020-12-29,West Wimmera (S),5
2020-12-29,Whitehorse (C),249
2020-12-29,Whittlesea (C),353
2020-12-29,Wodonga (RC),39
2020-12-29,Wollongong (C),5
2020-12-29,Woollahra (A),2
2020-12-29,Wyndham (C),436
2020-12-29,Yarra (C),193
2020-12-29,Yarra Ranges (S),216
2020-12-29,Yarriambiack (S),10
2020-12-29,Yass Valley (A),1
2020-01-30,Banyule (C),1
2020-01-30,Casey (C),4
2020-01-30,Glen Eira (C),3
2020-01-30,Greater Dandenong (C),5
2020-01-30,Hume (C),1
2020-01-30,Kingston (C),1
2020-01-30,Knox (C),1
2020-01-30,Manningham (C),2
2020-01-30,Maribyrnong (C),1
2020-01-30,Maroondah (C),1
2020-01-30,Melbourne (C),10
2020-01-30,Monash (C),6
2020-01-30,Unknown,6
2020-01-30,Whitehorse (C),7
2020-01-30,Whittlesea (C),1
2020-01-30,Yarra (C),1
2020-01-30,Yarra Ranges (S),1
2020-03-30,Alpine (S),5
2020-03-30,Ararat (RC),12
2020-03-30,Ballarat (C),58
2020-03-30,Banyule (C),75
2020-03-30,Bass Coast (S),15
2020-03-30,Baw Baw (S),24
2020-03-30,Bayside (C),52
2020-03-30,Benalla (RC),17
2020-03-30,Boroondara (C),84
2020-03-30,Brimbank (C),58
2020-03-30,Buloke (S),1
2020-03-30,Campaspe (S),13
2020-03-30,Cardinia (S),51
2020-03-30,Casey (C),130
2020-03-30,Central Goldfields (S),8
2020-03-30,Colac-Otway (S),6
2020-03-30,Corangamite (S),7
2020-03-30,Darebin (C),65
2020-03-30,East Gippsland (S),38
2020-03-30,Frankston (C),83
2020-03-30,Gannawarra (S),5
2020-03-30,Glen Eira (C),81
2020-03-30,Glenelg (S),12
2020-03-30,Golden Plains (S),13
2020-03-30,Greater Bendigo (C),65
2020-03-30,Greater Dandenong (C),52
2020-03-30,Greater Geelong (C),69
2020-03-30,Greater Shepparton (C),14
2020-03-30,Hepburn (S),7
2020-03-30,Hindmarsh (S),2
2020-03-30,Hobsons Bay (C),30
2020-03-30,Horsham (RC),8
2020-03-30,Hume (C),64
2020-03-30,Indigo (S),9
2020-03-30,Interstate,54
2020-03-30,Kingston (C),76
2020-03-30,Knox (C),68
2020-03-30,Latrobe (C),38
2020-03-30,Loddon (S),5
2020-03-30,Macedon Ranges (S),19
2020-03-30,Manningham (C),39
2020-03-30,Mansfield (S),11
2020-03-30,Maribyrnong (C),29
2020-03-30,Maroondah (C),39
2020-03-30,Melbourne (C),58
2020-03-30,Melton (C),60
2020-03-30,Mildura (RC),42
2020-03-30,Mitchell (S),21
2020-03-30,Moira (S),14
2020-03-30,Monash (C),82
2020-03-30,Moonee Valley (C),46
2020-03-30,Moorabool (S),15
2020-03-30,Moreland (C),63
2020-03-30,Mornington Peninsula (S),103
2020-03-30,Mount Alexander (S),14
2020-03-30,Moyne (S),5
2020-03-30,Murrindindi (S),5
2020-03-30,Nillumbik (S),25
2020-03-30,Northern Grampians (S),7
2020-03-30,Port Phillip (C),55
2020-03-30,Pyrenees (S),5
2020-03-30,Queenscliffe (B),2
2020-03-30,South Gippsland (S),11
2020-03-30,Southern Grampians (S),17
2020-03-30,Stonnington (C),72
2020-03-30,Strathbogie (S),2
2020-03-30,Surf Coast (S),11
2020-03-30,Swan Hill (RC),21
2020-03-30,Towong (S),5
2020-03-30,Unknown,55
2020-03-30,Wangaratta (RC),14
2020-03-30,Warrnambool (C),14
2020-03-30,Wellington (S),23
2020-03-30,West Wimmera (S),1
2020-03-30,Whitehorse (C),54
2020-03-30,Whittlesea (C),71
2020-03-30,Wodonga (RC),25
2020-03-30,Wyndham (C),74
2020-03-30,Yarra (C),47
2020-03-30,Yarra Ranges (S),73
2020-03-30,Yarriambiack (S),3
2020-04-30,Alpine (S),12
2020-04-30,Ararat (RC),9
2020-04-30,Ballarat (C),162
2020-04-30,Banyule (C),286
2020-04-30,Bass Coast (S),52
2020-04-30,Baw Baw (S),81
2020-04-30,Bayside (C),187
2020-04-30,Benalla (RC),10
2020-04-30,Boroondara (C),354
2020-04-30,Brimbank (C),277
2020-04-30,Buloke (S),3
2020-04-30,Campaspe (S),23
2020-04-30,Cardinia (S),209
2020-04-30,Casey (C),640
2020-04-30,Central Goldfields (S),15
2020-04-30,Colac-Otway (S),42
2020-04-30,Corangamite (S),17
2020-04-30,Darebin (C),315
2020-04-30,Darwin (C),1
2020-04-30,East Gippsland (S),31
2020-04-30,Frankston (C),382
2020-04-30,Gannawarra (S),17
2020-04-30,Glen Eira (C),279
2020-04-30,Glenelg (S),21
2020-04-30,Golden Plains (S),21
2020-04-30,Greater Bendigo (C),187
2020-04-30,Greater Dandenong (C),203
2020-04-30,Greater Geelong (C),368
2020-04-30,Greater Shepparton (C),107
2020-04-30,Hepburn (S),24
2020-04-30,Hindmarsh (S),4
2020-04-30,Hobsons Bay (C),196
2020-04-30,Horsham (RC),12
2020-04-30,Hume (C),229
2020-04-30,Indigo (S),14
2020-04-30,Interstate,84
2020-04-30,Kingston (C),329
2020-04-30,Knox (C),238
2020-04-30,Latrobe (C),164
2020-04-30,Loddon (S),28
2020-04-30,Macedon Ranges (S),90
2020-04-30,Manningham (C),253
2020-04-30,Mansfield (S),11
2020-04-30,Maribyrnong (C),249
2020-04-30,Maroondah (C),160
2020-04-30,Melbourne (C),190
2020-04-30,Melton (C),238
2020-04-30,Mildura (RC),49
2020-04-30,Mitchell (S),45
2020-04-30,Moira (S),26
2020-04-30,Monash (C),312
2020-04-30,Moonee Valley (C),234
2020-04-30,Moorabool (S),72
2020-04-30,Moreland (C),287
2020-04-30,Mornington Peninsula (S),328
2020-04-30,Mount Alexander (S),35
2020-04-30,Moyne (S),24
2020-04-30,Murrindindi (S),13
2020-04-30,Nillumbik (S),106
2020-04-30,Northern Grampians (S),6
2020-04-30,Palmerston (C),1
2020-04-30,Port Phillip (C),177
2020-04-30,Pyrenees (S),7
2020-04-30,Queenscliffe (B),6
2020-04-30,South Gippsland (S),34
2020-04-30,Southern Grampians (S),70
2020-04-30,Stonnington (C),236
2020-04-30,Strathbogie (S),16
2020-04-30,Surf Coast (S),30
2020-04-30,Swan Hill (RC),15
2020-04-30,Towong (S),6
2020-04-30,Unknown,183
2020-04-30,Wangaratta (RC),36
2020-04-30,Warrnambool (C),27
2020-04-30,Wellington (S),106
2020-04-30,West Wimmera (S),3
2020-04-30,Whitehorse (C),250
2020-04-30,Whittlesea (C),252
2020-04-30,Wodonga (RC),29
2020-04-30,Wyndham (C),329
2020-04-30,Yarra (C),179
2020-04-30,Yarra Ranges (S),183
2020-04-30,Yarriambiack (S),2
2020-05-30,Alpine (S),1
2020-05-30,Ararat (RC),3
2020-05-30,Ballarat (C),77
2020-05-30,Banyule (C),98
2020-05-30,Bass Coast (S),16
2020-05-30,Bathurst Regional (A),1
2020-05-30,Baw Baw (S),13
2020-05-30,Bayside (C),101
2020-05-30,Benalla (RC),7
2020-05-30,Berrigan (A),2
2020-05-30,Boroondara (C),177
2020-05-30,Brimbank (C),257
2020-05-30,Campaspe (S),12
2020-05-30,Cardinia (S),60
2020-05-30,Casey (C),193
2020-05-30,Central Goldfields (S),12
2020-05-30,Colac-Otway (S),4
2020-05-30,Corangamite (S),2
2020-05-30,Darebin (C),114
2020-05-30,East Gippsland (S),13
2020-05-30,Frankston (C),91
2020-05-30,Gannawarra (S),2
2020-05-30,Glen Eira (C),142
2020-05-30,Golden Plains (S),8
2020-05-30,Greater Bendigo (C),37
2020-05-30,Greater Dandenong (C),78
2020-05-30,Greater Geelong (C),180
2020-05-30,Greater Shepparton (C),24
2020-05-30,Hepburn (S),8
2020-05-30,Hobsons Bay (C),76
2020-05-30,Horsham (RC),7
2020-05-30,Hume (C),117
2020-05-30,Indigo (S),7
2020-05-30,Interstate,47
2020-05-30,Kingston (C),121
2020-05-30,Knox (C),82
2020-05-30,Latrobe (C),27
2020-05-30,Loddon (S),2
2020-05-30,Macedon Ranges (S),34
2020-05-30,Manningham (C),63
2020-05-30,Mansfield (S),6
2020-05-30,Maribyrnong (C),111
2020-05-30,Maroondah (C),67
2020-05-30,Melbourne (C),210
2020-05-30,Melton (C),115
2020-05-30,Mildura (RC),19
2020-05-30,Mitchell (S),14
